,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
46,Albania,2000,28.08,3089027.0,447000.0,ALB,7693.0,27400.0,,,14.3208450871
47,Albania,2001,28.08,,265000.0,ALB,7719.2,27400.0,,,
48,Albania,2002,28.08,,305000.0,ALB,7745.4,27400.0,,,
49,Albania,2003,28.08,,296000.0,ALB,7771.6,27400.0,,,
50,Albania,2004,28.08,,296000.0,ALB,7797.8,27400.0,,,
51,Albania,2005,28.55,3011487.0,296000.0,ALB,7824.0,27400.0,,,12.1558143149
52,Albania,2006,28.55,,296000.0,ALB,7811.8,27400.0,,,
53,Albania,2007,28.55,,430000.0,ALB,7799.6,27400.0,,,
54,Albania,2008,28.55,,430000.0,ALB,7787.4,27400.0,,,
55,Albania,2009,28.55,,430000.0,ALB,7775.2,27400.0,,,
56,Albania,2010,28.33,2913021.0,430000.0,ALB,7763.0,27400.0,,,15.33569009
57,Albania,2011,28.33,,430000.0,ALB,7753.4,27400.0,,,14.646135246199998
58,Albania,2012,28.33,,,,,,,,14.5629919954
59,Albania,2013,28.33,,,,,,,,15.635916704100001
60,Albania,2014,28.33,,,,,,,,16.748861833699998
61,Albania,2015,28.16,2880703.0,,,,,,,14.736548199400001
62,Albania,2016,28.1348009066,,,,,,,,
63,Albania,2017,28.1096015097,,,,,,,,
64,Albania,2018,28.084402148899997,,,,,,,,
65,Albania,2019,28.059202788,,,,,,,,
66,Albania,2020,28.0340034272,,,,,,,,
67,Albania,2021,28.0088040663,,,,,,,,
68,Albania,2022,27.983604705500003,,,,,,,,
69,Albania,2023,27.958405344699997,,,,,,,,
70,Albania,2024,27.9332059838,,,,,,,,
71,Albania,2025,27.908006623000002,,,,,,,,
72,Algeria,1990,0.7,25912367.0,124000.0,DZA,16670.0,2381740.0,,,34.0237538174
73,Algeria,1991,0.7,,172000.0,DZA,16582.0,2381740.0,,,
74,Algeria,1992,0.7,,139000.0,DZA,16494.0,2381740.0,,,
75,Algeria,1993,0.7,,239000.0,DZA,16406.0,2381740.0,,,
76,Algeria,1994,0.7,,166000.0,DZA,16318.0,2381740.0,,,
77,Algeria,1995,0.7,,194000.0,DZA,16230.0,2381740.0,,,33.39808007
78,Algeria,1996,0.7,,190000.0,DZA,16142.0,2381740.0,,,
79,Algeria,1997,0.7,,203000.0,DZA,16054.0,2381740.0,,,
80,Algeria,1998,0.7,,222000.0,DZA,15966.0,2381740.0,,,
81,Algeria,1999,0.7,,202000.0,DZA,15878.0,2381740.0,,,
82,Algeria,2000,0.66,31183660.0,186000.0,DZA,15790.0,2381740.0,,,32.2115910806
83,Algeria,2001,0.66,,130000.0,DZA,15704.0,2381740.0,,,
84,Algeria,2002,0.66,,121000.0,DZA,15618.0,2381740.0,,,
85,Algeria,2003,0.66,,164000.0,DZA,15532.0,2381740.0,,,
86,Algeria,2004,0.66,,184000.0,DZA,15446.0,2381740.0,,,
87,Algeria,2005,0.64,33288437.0,141000.0,DZA,15360.0,2381740.0,,,28.434430974699996
88,Algeria,2006,0.64,,141000.0,DZA,16124.0,2381740.0,,,
89,Algeria,2007,0.64,,152000.0,DZA,16888.0,2381740.0,,,
90,Algeria,2008,0.64,,121000.0,DZA,17652.0,2381740.0,,,
91,Algeria,2009,0.64,,139000.0,DZA,18416.0,2381740.0,,,
92,Algeria,2010,0.81,36117637.0,135000.0,DZA,19180.0,2381740.0,,,26.709349095300002
93,Algeria,2011,0.81,,119000.0,DZA,19256.0,2381740.0,,,27.497074770100003
94,Algeria,2012,0.81,,,,,,,,28.2094391653
95,Algeria,2013,0.81,,,,,,,,31.009854191
96,Algeria,2014,0.81,,,,,,,,33.0806268037
97,Algeria,2015,0.82,39871528.0,,,,,,,37.0357279078
98,Algeria,2016,0.8274691378,,,,,,,,
99,Algeria,2017,0.8350228040000001,,,,,,,,
100,Algeria,2018,0.8425728928,,,,,,,,
101,Algeria,2019,0.8501231254,,,,,,,,
102,Algeria,2020,0.857673352,,,,,,,,
103,Algeria,2021,0.8652235789,,,,,,,,
104,Algeria,2022,0.8727738058,,,,,,,,
105,Algeria,2023,0.8803240326999999,,,,,,,,
106,Algeria,2024,0.8878742595999999,,,,,,,,
107,Algeria,2025,0.8954244865000001,,,,,,,,
108,American Samoa,1990,91.94,47038.0,,,,,,,4.310768929
109,American Samoa,1991,91.94,,,,,,,,
110,American Samoa,1992,91.94,,,,,,,,
111,American Samoa,1993,91.94,,,,,,,,
112,American Samoa,1994,91.94,,,,,,,,
113,American Samoa,1995,91.94,,,,,,,,4.2955565292
114,American Samoa,1996,91.94,,,,,,,,
115,American Samoa,1997,91.94,,,,,,,,
116,American Samoa,1998,91.94,,,,,,,,
117,American Samoa,1999,91.94,,,,,,,,
118,American Samoa,2000,90.25,57521.0,,,,,,,4.3449425476
119,American Samoa,2001,90.25,,,,,,,,
120,American Samoa,2002,90.25,,,,,,,,
121,American Samoa,2003,90.25,,,,,,,,
122,American Samoa,2004,90.25,,,,,,,,
123,American Samoa,2005,89.41,59118.0,,,,,,,4.3031334669
124,American Samoa,2006,89.41,,,,,,,,
125,American Samoa,2007,89.41,,,,,,,,
126,American Samoa,2008,89.41,,,,,,,,
127,American Samoa,2009,89.41,,,,,,,,
128,American Samoa,2010,88.56,55637.0,,,,,,,3.3686914282
129,American Samoa,2011,88.56,,,,,,,,3.2551836375
130,American Samoa,2012,88.56,,,,,,,,3.3772708276
131,American Samoa,2013,88.56,,,,,,,,3.4578848069
132,American Samoa,2014,88.56,,,,,,,,3.6341401389
133,American Samoa,2015,87.72,55537.0,,,,,,,3.7903785009
134,American Samoa,2016,87.6548192491,,,,,,,,
135,American Samoa,2017,87.4688207969,,,,,,,,
136,American Samoa,2018,87.2995021677,,,,,,,,
137,American Samoa,2019,87.1279272022,,,,,,,,
138,American Samoa,2020,86.9566563308,,,,,,,,
139,American Samoa,2021,86.7853445036,,,,,,,,
140,American Samoa,2022,86.6140381916,,,,,,,,
141,American Samoa,2023,86.44273113700001,,,,,,,,
142,American Samoa,2024,86.2714241824,,,,,,,,
143,American Samoa,2025,86.1001172143,,,,,,,,
144,Andorra,1990,34.04,54509.0,0.0,AND,160.0,470.0,,,11.576245247100001
145,Andorra,1991,34.04,,0.0,AND,160.0,470.0,,,
146,Andorra,1992,34.04,,0.0,AND,160.0,470.0,,,
147,Andorra,1993,34.04,,0.0,AND,160.0,470.0,,,
148,Andorra,1994,34.04,,0.0,AND,160.0,470.0,,,
149,Andorra,1995,34.04,,0.0,AND,160.0,470.0,,,11.3639956838
150,Andorra,1996,34.04,,0.0,AND,160.0,470.0,,,
151,Andorra,1997,34.04,,0.0,AND,160.0,470.0,,,
152,Andorra,1998,34.04,,0.0,AND,160.0,470.0,,,
153,Andorra,1999,34.04,,0.0,AND,160.0,470.0,,,
154,Andorra,2000,34.04,65390.0,0.0,AND,160.0,470.0,,,11.0597732638
155,Andorra,2001,34.04,,0.0,AND,160.0,470.0,,,
156,Andorra,2002,34.04,,0.0,AND,160.0,470.0,,,
157,Andorra,2003,34.04,,0.0,AND,160.0,470.0,,,
158,Andorra,2004,34.04,,0.0,AND,160.0,470.0,,,
159,Andorra,2005,34.04,78867.0,0.0,AND,160.0,470.0,,,11.2191339556
160,Andorra,2006,34.04,,0.0,AND,160.0,470.0,,,
161,Andorra,2007,34.04,,0.0,AND,160.0,470.0,,,
162,Andorra,2008,34.04,,0.0,AND,160.0,470.0,,,
163,Andorra,2009,34.04,,0.0,AND,160.0,470.0,,,
164,Andorra,2010,34.04,84449.0,0.0,AND,160.0,470.0,,,11.1158084175
165,Andorra,2011,34.04,,0.0,AND,160.0,470.0,,,11.2306663454
166,Andorra,2012,34.04,,,,,,,,11.2544324145
167,Andorra,2013,34.04,,,,,,,,10.942684167100001
168,Andorra,2014,34.04,,,,,,,,10.6676945415
169,Andorra,2015,34.04,78014.0,,,,,,,10.9089344729
170,Andorra,2016,34.04,,,,,,,,
171,Andorra,2017,34.04,,,,,,,,
172,Andorra,2018,34.04,,,,,,,,
173,Andorra,2019,34.04,,,,,,,,
174,Andorra,2020,34.04,,,,,,,,
175,Andorra,2021,34.04,,,,,,,,
176,Andorra,2022,34.04,,,,,,,,
177,Andorra,2023,34.04,,,,,,,,
178,Andorra,2024,34.04,,,,,,,,
179,Andorra,2025,34.04,,,,,,,,
180,Angola,1990,48.91,12171441.0,3190000.0,AGO,609760.0,1246700.0,,,36.8147564545
181,Angola,1991,48.91,,3280000.0,AGO,608512.0,1246700.0,,,
182,Angola,1992,48.91,,3380000.0,AGO,607264.0,1246700.0,,,
183,Angola,1993,48.91,,3670000.0,AGO,606016.0,1246700.0,,,
184,Angola,1994,48.91,,3750000.0,AGO,604768.0,1246700.0,,,
185,Angola,1995,48.91,,3780000.0,AGO,603520.0,1246700.0,,,36.345656272
186,Angola,1996,48.91,,3840000.0,AGO,602272.0,1246700.0,,,
187,Angola,1997,48.91,,3930000.0,AGO,601024.0,1246700.0,,,
188,Angola,1998,48.91,,4050000.0,AGO,599776.0,1246700.0,,,
189,Angola,1999,48.91,,4170000.0,AGO,598528.0,1246700.0,,,
190,Angola,2000,47.91,16440924.0,4260000.0,AGO,597280.0,1246700.0,,,39.7048202203
191,Angola,2001,47.91,,4340000.0,AGO,596032.0,1246700.0,,,
192,Angola,2002,47.91,,4420000.0,AGO,594784.0,1246700.0,,,
193,Angola,2003,47.91,,4500000.0,AGO,593536.0,1246700.0,,,
194,Angola,2004,47.91,,4580000.0,AGO,592288.0,1246700.0,,,
195,Angola,2005,47.41,19552542.0,4670000.0,AGO,591040.0,1246700.0,,,35.4044650501
196,Angola,2006,47.41,,4750000.0,AGO,589792.0,1246700.0,,,
197,Angola,2007,47.41,,4840000.0,AGO,588544.0,1246700.0,,,
198,Angola,2008,47.41,,4920000.0,AGO,587296.0,1246700.0,,,
199,Angola,2009,47.41,,5010000.0,AGO,586048.0,1246700.0,,,
200,Angola,2010,46.91,23369131.0,5110000.0,AGO,584800.0,1246700.0,,,30.921715863000003
201,Angola,2011,46.91,,5200000.0,AGO,583552.0,1246700.0,,,31.8006567836
202,Angola,2012,46.91,,,,,,,,33.4070499098
203,Angola,2013,46.91,,,,,,,,33.5070510797
204,Angola,2014,46.91,,,,,,,,35.3310484212
205,Angola,2015,46.41,27859305.0,,,,,,,35.788469106
206,Angola,2016,46.3715869296,,,,,,,,
207,Angola,2017,46.261087742200004,,,,,,,,
208,Angola,2018,46.1609403257,,,,,,,,
209,Angola,2019,46.0593200689,,,,,,,,
210,Angola,2020,45.957909141,,,,,,,,
211,Angola,2021,45.8564684657,,,,,,,,
212,Angola,2022,45.7550320177,,,,,,,,
213,Angola,2023,45.653594969,,,,,,,,
214,Angola,2024,45.552158005699994,,,,,,,,
215,Angola,2025,45.45072103020001,,,,,,,,
216,Antigua and Barbuda,1990,23.41,66696.0,,,,,,,17.275475261
217,Antigua and Barbuda,1991,23.41,,,,,,,,
218,Antigua and Barbuda,1992,23.41,,,,,,,,
219,Antigua and Barbuda,1993,23.41,,,,,,,,
220,Antigua and Barbuda,1994,23.41,,,,,,,,
221,Antigua and Barbuda,1995,23.41,,,,,,,,17.3840399227
222,Antigua and Barbuda,1996,23.41,,,,,,,,
223,Antigua and Barbuda,1997,23.41,,,,,,,,
224,Antigua and Barbuda,1998,23.41,,,,,,,,
225,Antigua and Barbuda,1999,23.41,,,,,,,,
226,Antigua and Barbuda,2000,22.73,83584.0,,,,,,,17.261186289
227,Antigua and Barbuda,2001,22.73,,,,,,,,
228,Antigua and Barbuda,2002,22.73,,,,,,,,
229,Antigua and Barbuda,2003,22.73,,,,,,,,
230,Antigua and Barbuda,2004,22.73,,,,,,,,
231,Antigua and Barbuda,2005,22.27,89253.0,,,,,,,16.3213316184
232,Antigua and Barbuda,2006,22.27,,,,,,,,
233,Antigua and Barbuda,2007,22.27,,,,,,,,
234,Antigua and Barbuda,2008,22.27,,,,,,,,
235,Antigua and Barbuda,2009,22.27,,,,,,,,
236,Antigua and Barbuda,2010,22.27,94661.0,,,,,,,13.374218293699998
237,Antigua and Barbuda,2011,22.27,,,,,,,,13.613441871900001
238,Antigua and Barbuda,2012,22.27,,,,,,,,13.7110439848
239,Antigua and Barbuda,2013,22.27,,,,,,,,14.0147650993
240,Antigua and Barbuda,2014,22.27,,,,,,,,13.7684183865
241,Antigua and Barbuda,2015,22.27,99923.0,,,,,,,15.5176956407
242,Antigua and Barbuda,2016,22.2185386313,,,,,,,,
243,Antigua and Barbuda,2017,22.171473851,,,,,,,,
244,Antigua and Barbuda,2018,22.1239792519,,,,,,,,
245,Antigua and Barbuda,2019,22.0765260046,,,,,,,,
246,Antigua and Barbuda,2020,22.0290687718,,,,,,,,
247,Antigua and Barbuda,2021,21.981611923000003,,,,,,,,
248,Antigua and Barbuda,2022,21.934155037199996,,,,,,,,
249,Antigua and Barbuda,2023,21.886698155,,,,,,,,
250,Antigua and Barbuda,2024,21.8392412724,,,,,,,,
251,Antigua and Barbuda,2025,21.7917843899,,,,,,,,
252,Arab World,1990,22.27,,,,,,,,53.1923247947
253,Arab World,1991,22.27,,,,,,,,
254,Arab World,1992,22.27,,,,,,,,
255,Arab World,1993,22.27,,,,,,,,
256,Arab World,1994,22.27,,,,,,,,
257,Arab World,1995,22.27,,,,,,,,51.8248561342
258,Arab World,1996,22.27,,,,,,,,
259,Arab World,1997,22.27,,,,,,,,
260,Arab World,1998,22.27,,,,,,,,
261,Arab World,1999,22.27,,,,,,,,
262,Arab World,2000,22.27,,,,,,,,52.9039833004
263,Arab World,2001,22.27,,,,,,,,
264,Arab World,2002,22.27,,,,,,,,
265,Arab World,2003,22.27,,,,,,,,
266,Arab World,2004,22.27,,,,,,,,
267,Arab World,2005,22.27,,,,,,,,52.763004666499995
268,Arab World,2006,22.27,,,,,,,,
269,Arab World,2007,22.27,,,,,,,,
270,Arab World,2008,22.27,,,,,,,,
271,Arab World,2009,22.27,,,,,,,,
272,Arab World,2010,22.27,,,,,,,,63.791725217700005
273,Arab World,2011,22.27,,,,,,,,63.1485673858
274,Arab World,2012,22.27,,,,,,,,63.8013928405
275,Arab World,2013,22.27,,,,,,,,63.391541315299996
276,Arab World,2014,22.27,,,,,,,,62.9946142268
277,Arab World,2015,22.27,,,,,,,,81.9366296204
278,Arab World,2016,22.27,,,,,,,,
279,Arab World,2017,22.27,,,,,,,,
280,Arab World,2018,22.27,,,,,,,,
281,Arab World,2019,22.27,,,,,,,,
282,Arab World,2020,22.27,,,,,,,,
283,Arab World,2021,22.27,,,,,,,,
284,Arab World,2022,22.27,,,,,,,,
285,Arab World,2023,22.27,,,,,,,,
286,Arab World,2024,22.27,,,,,,,,
287,Arab World,2025,22.27,,,,,,,,
288,Argentina,1990,12.71,32729739.0,10200000.0,ARG,347930.0,2736690.0,,,15.9125692533
289,Argentina,1991,12.71,,10400000.0,ARG,344997.0,2736690.0,,,
290,Argentina,1992,12.71,,11700000.0,ARG,342064.0,2736690.0,,,
291,Argentina,1993,12.71,,10300000.0,ARG,339131.0,2736690.0,,,
292,Argentina,1994,12.71,,10800000.0,ARG,336198.0,2736690.0,,,
293,Argentina,1995,12.71,,11600000.0,ARG,333265.0,2736690.0,,,16.0588224488
294,Argentina,1996,12.71,,11500000.0,ARG,330332.0,2736690.0,,,
295,Argentina,1997,12.71,,11500000.0,ARG,327399.0,2736690.0,,,
296,Argentina,1998,12.71,,12300000.0,ARG,324466.0,2736690.0,,,
297,Argentina,1999,12.71,,9860000.0,ARG,321533.0,2736690.0,,,
298,Argentina,2000,11.64,37057452.0,10700000.0,ARG,318600.0,2736690.0,,,15.603642933
299,Argentina,2001,11.64,,9540000.0,ARG,315252.0,2736690.0,,,
300,Argentina,2002,11.64,,11500000.0,ARG,311904.0,2736690.0,,,
301,Argentina,2003,11.64,,13000000.0,ARG,308556.0,2736690.0,,,
302,Argentina,2004,11.64,,15000000.0,ARG,305208.0,2736690.0,,,
303,Argentina,2005,11.03,39145488.0,14300000.0,ARG,301860.0,2736690.0,,,14.8203242632
304,Argentina,2006,11.03,,14000000.0,ARG,298680.0,2736690.0,,,
305,Argentina,2007,11.03,,13700000.0,ARG,295500.0,2736690.0,,,
306,Argentina,2008,11.03,,13100000.0,ARG,292320.0,2736690.0,,,
307,Argentina,2009,11.03,,14100000.0,ARG,289140.0,2736690.0,,,
308,Argentina,2010,10.45,41223889.0,15000000.0,ARG,285960.0,2736690.0,,,14.2241785959
309,Argentina,2011,10.45,,15200000.0,ARG,282992.0,2736690.0,,,14.0618591475
310,Argentina,2012,10.45,,,,,,,,14.075854279400001
311,Argentina,2013,10.45,,,,,,,,13.5772090923
312,Argentina,2014,10.45,,,,,,,,13.6436465425
313,Argentina,2015,9.91,43417765.0,,,,,,,14.117202971900001
314,Argentina,2016,9.865737560800001,,,,,,,,
315,Argentina,2017,9.7418761984,,,,,,,,
316,Argentina,2018,9.629682430099999,,,,,,,,
317,Argentina,2019,9.5157973013,,,,,,,,
318,Argentina,2020,9.4021570054,,,,,,,,
319,Argentina,2021,9.2884812753,,,,,,,,
320,Argentina,2022,9.1748106734,,,,,,,,
321,Argentina,2023,9.0611393293,,,,,,,,
322,Argentina,2024,8.9474680927,,,,,,,,
323,Argentina,2025,8.8337968405,,,,,,,,
324,Armenia,1990,11.88,3538165.0,,ARM,3350.0,28470.0,,,20.732187668199998
325,Armenia,1991,11.88,,,ARM,3346.0,28470.0,,,
326,Armenia,1992,11.88,,,ARM,3346.0,28470.0,,,
327,Armenia,1993,11.88,,,ARM,3344.0,28470.0,,,
328,Armenia,1994,11.88,,,ARM,3342.0,28470.0,,,
329,Armenia,1995,11.88,,,ARM,3340.0,28470.0,,,17.1328865375
330,Armenia,1996,11.88,,,ARM,3338.0,28470.0,,,
331,Armenia,1997,11.88,,62200.0,ARM,3336.0,28470.0,,,
332,Armenia,1998,11.88,,,ARM,3334.0,28470.0,,,
333,Armenia,1999,11.88,,,ARM,3332.0,28470.0,,,
334,Armenia,2000,11.81,3069588.0,72200.0,ARM,3330.0,28470.0,,,18.563897626
335,Armenia,2001,11.81,,62200.0,ARM,3328.0,28470.0,,,
336,Armenia,2002,11.81,,68900.0,ARM,3326.0,28470.0,,,
337,Armenia,2003,11.81,,75600.0,ARM,3324.0,28470.0,,,
338,Armenia,2004,11.81,,75000.0,ARM,3322.0,28470.0,,,
339,Armenia,2005,11.77,2981259.0,54100.0,ARM,3320.0,28470.0,,,21.309361778299998
340,Armenia,2006,11.77,,60300.0,ARM,3318.0,28470.0,,,
341,Armenia,2007,11.77,,45200.0,ARM,3316.0,28470.0,,,
342,Armenia,2008,11.77,,38600.0,ARM,3314.0,28470.0,,,
343,Armenia,2009,11.77,,51400.0,ARM,3312.0,28470.0,,,
344,Armenia,2010,11.74,2877311.0,38500.0,ARM,3310.0,28470.0,,,25.720827553899998
345,Armenia,2011,11.74,,35200.0,ARM,3312.0,28470.0,,,25.860902401100002
346,Armenia,2012,11.74,,,,,,,,24.035916539499997
347,Armenia,2013,11.74,,,,,,,,24.665184865900002
348,Armenia,2014,11.74,,,,,,,,25.0687021536
349,Armenia,2015,11.77,2916950.0,,,,,,,27.132037073200003
350,Armenia,2016,11.7619227637,,,,,,,,
351,Armenia,2017,11.7575684509,,,,,,,,
352,Armenia,2018,11.752841236400002,,,,,,,,
353,Armenia,2019,11.7481513501,,,,,,,,
354,Armenia,2020,11.743457727100001,,,,,,,,
355,Armenia,2021,11.7387644781,,,,,,,,
356,Armenia,2022,11.7340711917,,,,,,,,
357,Armenia,2023,11.729377909,,,,,,,,
358,Armenia,2024,11.724684625999998,,,,,,,,
359,Armenia,2025,11.719991343,,,,,,,,
360,Aruba,1990,2.33,62149.0,,,,,,,
361,Aruba,1991,2.33,,,,,,,,
362,Aruba,1992,2.33,,,,,,,,
363,Aruba,1993,2.33,,,,,,,,
364,Aruba,1994,2.33,,,,,,,,
365,Aruba,1995,2.33,,,,,,,,
366,Aruba,1996,2.33,,,,,,,,
367,Aruba,1997,2.33,,,,,,,,
368,Aruba,1998,2.33,,,,,,,,
369,Aruba,1999,2.33,,,,,,,,
370,Aruba,2000,2.33,90853.0,,,,,,,
371,Aruba,2001,2.33,,,,,,,,
372,Aruba,2002,2.33,,,,,,,,
373,Aruba,2003,2.33,,,,,,,,
374,Aruba,2004,2.33,,,,,,,,
375,Aruba,2005,2.33,100031.0,,,,,,,
376,Aruba,2006,2.33,,,,,,,,
377,Aruba,2007,2.33,,,,,,,,
378,Aruba,2008,2.33,,,,,,,,
379,Aruba,2009,2.33,,,,,,,,
380,Aruba,2010,2.33,101669.0,,,,,,,
381,Aruba,2011,2.33,,,,,,,,
382,Aruba,2012,2.33,,,,,,,,
383,Aruba,2013,2.33,,,,,,,,
384,Aruba,2014,2.33,,,,,,,,
385,Aruba,2015,2.33,104341.0,,,,,,,
386,Aruba,2016,2.33,,,,,,,,
387,Aruba,2017,2.33,,,,,,,,
388,Aruba,2018,2.33,,,,,,,,
389,Aruba,2019,2.33,,,,,,,,
390,Aruba,2020,2.33,,,,,,,,
391,Aruba,2021,2.33,,,,,,,,
392,Aruba,2022,2.33,,,,,,,,
393,Aruba,2023,2.33,,,,,,,,
394,Aruba,2024,2.33,,,,,,,,
395,Aruba,2025,2.33,,,,,,,,
396,Australia,1990,16.73,17065100.0,20800000.0,AUS,1285410.0,7682300.0,,,6.71709804
397,Australia,1991,16.73,,20400000.0,AUS,1285710.0,7682300.0,,,
398,Australia,1992,16.73,,20700000.0,AUS,1286010.0,7682300.0,,,
399,Australia,1993,16.73,,21900000.0,AUS,1286310.0,7682300.0,,,
400,Australia,1994,16.73,,23300000.0,AUS,1286610.0,7682300.0,,,
401,Australia,1995,16.73,,24300000.0,AUS,1286910.0,7682300.0,,,6.744010716799999
402,Australia,1996,16.73,,24400000.0,AUS,1287210.0,7682300.0,,,
403,Australia,1997,16.73,,27000000.0,AUS,1287510.0,7682300.0,,,
404,Australia,1998,16.73,,28100000.0,AUS,1287810.0,7682300.0,,,
405,Australia,1999,16.73,,27700000.0,AUS,1288110.0,7682300.0,,,
406,Australia,2000,16.77,19153000.0,31200000.0,AUS,1288410.0,7682300.0,,,6.802341295800001
407,Australia,2001,16.77,,31100000.0,AUS,1286010.0,7682300.0,,,
408,Australia,2002,16.77,,29700000.0,AUS,1283610.0,7682300.0,,,
409,Australia,2003,16.77,,31600000.0,AUS,1281210.0,7682300.0,,,
410,Australia,2004,16.77,,31900000.0,AUS,1278810.0,7682300.0,,,
411,Australia,2005,16.61,20394800.0,31900000.0,AUS,1276410.0,7682300.0,,,6.6083657781
412,Australia,2006,16.61,,31800000.0,AUS,1267550.0,7682300.0,,,
413,Australia,2007,16.61,,32300000.0,AUS,1258690.0,7682300.0,,,
414,Australia,2008,16.61,,33300000.0,AUS,1249830.0,7682300.0,,,
415,Australia,2009,16.61,,30300000.0,AUS,1240970.0,7682300.0,,,
416,Australia,2010,16.04,22031750.0,30400000.0,AUS,1232110.0,7682300.0,,,5.9375612813
417,Australia,2011,16.04,,31300000.0,AUS,1235190.0,7682300.0,,,5.8809189426
418,Australia,2012,16.04,,,,,,,,5.9817761571000005
419,Australia,2013,16.04,,,,,,,,6.0282379093
420,Australia,2014,16.04,,,,,,,,5.9330552051
421,Australia,2015,16.24,23850784.0,,,,,,,6.1098379788
422,Australia,2016,16.2118615991,,,,,,,,
423,Australia,2017,16.191641738199998,,,,,,,,
424,Australia,2018,16.170968429400002,,,,,,,,
425,Australia,2019,16.1503169322,,,,,,,,
426,Australia,2020,16.1296643272,,,,,,,,
427,Australia,2021,16.1090117775,,,,,,,,
428,Australia,2022,16.088359225,,,,,,,,
429,Australia,2023,16.067706672699998,,,,,,,,
430,Australia,2024,16.0470541204,,,,,,,,
431,Australia,2025,16.026401568,,,,,,,,
432,Austria,1990,45.81,7677850.0,15700000.0,AUT,37760.0,82580.0,,,19.268755334
433,Austria,1991,45.81,,11500000.0,AUT,37822.0,82580.0,,,
434,Austria,1992,45.81,,12200000.0,AUT,37884.0,82580.0,,,
435,Austria,1993,45.81,,12300000.0,AUT,37946.0,82580.0,,,
436,Austria,1994,45.81,,14400000.0,AUT,38008.0,82580.0,,,
