,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
139,Angola,1999,48.91,,4170000.0,AGO,598528.0,1246700.0,,,
140,Angola,2000,47.91,16440924.0,4260000.0,AGO,597280.0,1246700.0,,,39.7048202203433
141,Angola,2001,47.91,,4340000.0,AGO,596032.0,1246700.0,,,
142,Angola,2002,47.91,,4420000.0,AGO,594784.0,1246700.0,,,
143,Angola,2003,47.91,,4500000.0,AGO,593536.0,1246700.0,,,
144,Angola,2004,47.91,,4580000.0,AGO,592288.0,1246700.0,,,
145,Angola,2005,47.41,19552542.0,4670000.0,AGO,591040.0,1246700.0,,,35.404465050135705
146,Angola,2006,47.41,,4750000.0,AGO,589792.0,1246700.0,,,
147,Angola,2007,47.41,,4840000.0,AGO,588544.0,1246700.0,,,
148,Angola,2008,47.41,,4920000.0,AGO,587296.0,1246700.0,,,
149,Angola,2009,47.41,,5010000.0,AGO,586048.0,1246700.0,,,
150,Angola,2010,46.91,23369131.0,5110000.0,AGO,584800.0,1246700.0,,,30.921715863044
151,Angola,2011,46.91,,5200000.0,AGO,583552.0,1246700.0,,,31.8006567835796
152,Angola,2012,46.91,,,,,,,,33.4070499097688
153,Angola,2013,46.91,,,,,,,,33.507051079736
154,Angola,2014,46.91,,,,,,,,35.3310484211815
155,Angola,2015,46.41,27859305.0,,,,,,,35.78846910597129
156,Antigua and Barbuda,1990,23.41,66696.0,,,,,,,17.2754752610263
157,Antigua and Barbuda,1991,23.41,,,,,,,,
158,Antigua and Barbuda,1992,23.41,,,,,,,,
159,Antigua and Barbuda,1993,23.41,,,,,,,,
160,Antigua and Barbuda,1994,23.41,,,,,,,,
161,Antigua and Barbuda,1995,23.41,,,,,,,,17.3840399226772
162,Antigua and Barbuda,1996,23.41,,,,,,,,
163,Antigua and Barbuda,1997,23.41,,,,,,,,
164,Antigua and Barbuda,1998,23.41,,,,,,,,
165,Antigua and Barbuda,1999,23.41,,,,,,,,
166,Antigua and Barbuda,2000,22.73,83584.0,,,,,,,17.2611862889919
167,Antigua and Barbuda,2001,22.73,,,,,,,,
168,Antigua and Barbuda,2002,22.73,,,,,,,,
169,Antigua and Barbuda,2003,22.73,,,,,,,,
170,Antigua and Barbuda,2004,22.73,,,,,,,,
171,Antigua and Barbuda,2005,22.27,89253.0,,,,,,,16.3213316183546
172,Antigua and Barbuda,2006,22.27,,,,,,,,
173,Antigua and Barbuda,2007,22.27,,,,,,,,
174,Antigua and Barbuda,2008,22.27,,,,,,,,
175,Antigua and Barbuda,2009,22.27,,,,,,,,
176,Antigua and Barbuda,2010,22.27,94661.0,,,,,,,13.374218293690696
177,Antigua and Barbuda,2011,22.27,,,,,,,,13.6134418718955
178,Antigua and Barbuda,2012,22.27,,,,,,,,13.711043984813399
179,Antigua and Barbuda,2013,22.27,,,,,,,,14.0147650993294
180,Antigua and Barbuda,2014,22.27,,,,,,,,13.7684183865025
181,Antigua and Barbuda,2015,22.27,99923.0,,,,,,,15.517695640663302
182,Arab World,1990,22.27,,,,,,,,53.19232479474511
183,Arab World,1991,22.27,,,,,,,,
184,Arab World,1992,22.27,,,,,,,,
185,Arab World,1993,22.27,,,,,,,,
186,Arab World,1994,22.27,,,,,,,,
187,Arab World,1995,22.27,,,,,,,,51.8248561342099
188,Arab World,1996,22.27,,,,,,,,
189,Arab World,1997,22.27,,,,,,,,
190,Arab World,1998,22.27,,,,,,,,
191,Arab World,1999,22.27,,,,,,,,
192,Arab World,2000,22.27,,,,,,,,52.9039833003832
193,Arab World,2001,22.27,,,,,,,,
194,Arab World,2002,22.27,,,,,,,,
195,Arab World,2003,22.27,,,,,,,,
196,Arab World,2004,22.27,,,,,,,,
197,Arab World,2005,22.27,,,,,,,,52.763004666518796
198,Arab World,2006,22.27,,,,,,,,
199,Arab World,2007,22.27,,,,,,,,
200,Arab World,2008,22.27,,,,,,,,
201,Arab World,2009,22.27,,,,,,,,
202,Arab World,2010,22.27,,,,,,,,63.7917252177336
203,Arab World,2011,22.27,,,,,,,,63.1485673857683
204,Arab World,2012,22.27,,,,,,,,63.8013928405267
205,Arab World,2013,22.27,,,,,,,,63.39154131525889
206,Arab World,2014,22.27,,,,,,,,62.9946142267713
207,Arab World,2015,22.27,,,,,,,,81.9366296204055
208,Argentina,1990,12.71,32729739.0,10200000.0,ARG,347930.0,2736690.0,,,15.912569253320902
209,Argentina,1991,12.71,,10400000.0,ARG,344997.0,2736690.0,,,
210,Argentina,1992,12.71,,11700000.0,ARG,342064.0,2736690.0,,,
211,Argentina,1993,12.71,,10300000.0,ARG,339131.0,2736690.0,,,
212,Argentina,1994,12.71,,10800000.0,ARG,336198.0,2736690.0,,,
213,Argentina,1995,12.71,,11600000.0,ARG,333265.0,2736690.0,,,16.0588224487956
214,Argentina,1996,12.71,,11500000.0,ARG,330332.0,2736690.0,,,
215,Argentina,1997,12.71,,11500000.0,ARG,327399.0,2736690.0,,,
216,Argentina,1998,12.71,,12300000.0,ARG,324466.0,2736690.0,,,
217,Argentina,1999,12.71,,9860000.0,ARG,321533.0,2736690.0,,,
218,Argentina,2000,11.64,37057452.0,10700000.0,ARG,318600.0,2736690.0,,,15.6036429329597
219,Argentina,2001,11.64,,9540000.0,ARG,315252.0,2736690.0,,,
220,Argentina,2002,11.64,,11500000.0,ARG,311904.0,2736690.0,,,
221,Argentina,2003,11.64,,13000000.0,ARG,308556.0,2736690.0,,,
222,Argentina,2004,11.64,,15000000.0,ARG,305208.0,2736690.0,,,
223,Argentina,2005,11.03,39145488.0,14300000.0,ARG,301860.0,2736690.0,,,14.8203242631716
224,Argentina,2006,11.03,,14000000.0,ARG,298680.0,2736690.0,,,
225,Argentina,2007,11.03,,13700000.0,ARG,295500.0,2736690.0,,,
226,Argentina,2008,11.03,,13100000.0,ARG,292320.0,2736690.0,,,
227,Argentina,2009,11.03,,14100000.0,ARG,289140.0,2736690.0,,,
228,Argentina,2010,10.45,41223889.0,15000000.0,ARG,285960.0,2736690.0,,,14.2241785959247
229,Argentina,2011,10.45,,15200000.0,ARG,282992.0,2736690.0,,,14.061859147535698
230,Argentina,2012,10.45,,,,,,,,14.0758542794382
231,Argentina,2013,10.45,,,,,,,,13.5772090922804
232,Argentina,2014,10.45,,,,,,,,13.643646542493697
233,Argentina,2015,9.91,43417765.0,,,,,,,14.117202971858001
234,Armenia,1990,11.88,3538165.0,,ARM,3350.0,28470.0,,,20.7321876682443
235,Armenia,1991,11.88,,,ARM,3346.0,28470.0,,,
236,Armenia,1992,11.88,,,ARM,3346.0,28470.0,,,
237,Armenia,1993,11.88,,,ARM,3344.0,28470.0,,,
238,Armenia,1994,11.88,,,ARM,3342.0,28470.0,,,
239,Armenia,1995,11.88,,,ARM,3340.0,28470.0,,,17.132886537474
240,Armenia,1996,11.88,,,ARM,3338.0,28470.0,,,
241,Armenia,1997,11.88,,62200.0,ARM,3336.0,28470.0,,,
242,Armenia,1998,11.88,,,ARM,3334.0,28470.0,,,
243,Armenia,1999,11.88,,,ARM,3332.0,28470.0,,,
244,Armenia,2000,11.81,3069588.0,72200.0,ARM,3330.0,28470.0,,,18.563897626041697
245,Armenia,2001,11.81,,62200.0,ARM,3328.0,28470.0,,,
246,Armenia,2002,11.81,,68900.0,ARM,3326.0,28470.0,,,
247,Armenia,2003,11.81,,75600.0,ARM,3324.0,28470.0,,,
248,Armenia,2004,11.81,,75000.0,ARM,3322.0,28470.0,,,
249,Armenia,2005,11.77,2981259.0,54100.0,ARM,3320.0,28470.0,,,21.3093617783427
250,Armenia,2006,11.77,,60300.0,ARM,3318.0,28470.0,,,
251,Armenia,2007,11.77,,45200.0,ARM,3316.0,28470.0,,,
252,Armenia,2008,11.77,,38600.0,ARM,3314.0,28470.0,,,
253,Armenia,2009,11.77,,51400.0,ARM,3312.0,28470.0,,,
254,Armenia,2010,11.74,2877311.0,38500.0,ARM,3310.0,28470.0,,,25.7208275538577
255,Armenia,2011,11.74,,35200.0,ARM,3312.0,28470.0,,,25.8609024010809
256,Armenia,2012,11.74,,,,,,,,24.0359165394623
257,Armenia,2013,11.74,,,,,,,,24.6651848658997
258,Armenia,2014,11.74,,,,,,,,25.068702153565802
259,Armenia,2015,11.77,2916950.0,,,,,,,27.1320370732378
260,Aruba,1990,2.33,62149.0,,,,,,,
261,Aruba,1991,2.33,,,,,,,,
262,Aruba,1992,2.33,,,,,,,,
263,Aruba,1993,2.33,,,,,,,,
264,Aruba,1994,2.33,,,,,,,,
265,Aruba,1995,2.33,,,,,,,,
266,Aruba,1996,2.33,,,,,,,,
267,Aruba,1997,2.33,,,,,,,,
268,Aruba,1998,2.33,,,,,,,,
269,Aruba,1999,2.33,,,,,,,,
270,Aruba,2000,2.33,90853.0,,,,,,,
271,Aruba,2001,2.33,,,,,,,,
272,Aruba,2002,2.33,,,,,,,,
273,Aruba,2003,2.33,,,,,,,,
274,Aruba,2004,2.33,,,,,,,,
275,Aruba,2005,2.33,100031.0,,,,,,,
276,Aruba,2006,2.33,,,,,,,,
277,Aruba,2007,2.33,,,,,,,,
278,Aruba,2008,2.33,,,,,,,,
279,Aruba,2009,2.33,,,,,,,,
280,Aruba,2010,2.33,101669.0,,,,,,,
281,Aruba,2011,2.33,,,,,,,,
282,Aruba,2012,2.33,,,,,,,,
283,Aruba,2013,2.33,,,,,,,,
284,Aruba,2014,2.33,,,,,,,,
285,Aruba,2015,2.33,104341.0,,,,,,,
286,Australia,1990,16.73,17065100.0,20800000.0,AUS,1285410.0,7682300.0,,,6.717098039993019
287,Australia,1991,16.73,,20400000.0,AUS,1285710.0,7682300.0,,,
288,Australia,1992,16.73,,20700000.0,AUS,1286010.0,7682300.0,,,
289,Australia,1993,16.73,,21900000.0,AUS,1286310.0,7682300.0,,,
290,Australia,1994,16.73,,23300000.0,AUS,1286610.0,7682300.0,,,
291,Australia,1995,16.73,,24300000.0,AUS,1286910.0,7682300.0,,,6.7440107168433
292,Australia,1996,16.73,,24400000.0,AUS,1287210.0,7682300.0,,,
293,Australia,1997,16.73,,27000000.0,AUS,1287510.0,7682300.0,,,
294,Australia,1998,16.73,,28100000.0,AUS,1287810.0,7682300.0,,,
295,Australia,1999,16.73,,27700000.0,AUS,1288110.0,7682300.0,,,
296,Australia,2000,16.77,19153000.0,31200000.0,AUS,1288410.0,7682300.0,,,6.80234129581913
297,Australia,2001,16.77,,31100000.0,AUS,1286010.0,7682300.0,,,
298,Australia,2002,16.77,,29700000.0,AUS,1283610.0,7682300.0,,,
299,Australia,2003,16.77,,31600000.0,AUS,1281210.0,7682300.0,,,
300,Australia,2004,16.77,,31900000.0,AUS,1278810.0,7682300.0,,,
301,Australia,2005,16.61,20394800.0,31900000.0,AUS,1276410.0,7682300.0,,,6.608365778079832
302,Australia,2006,16.61,,31800000.0,AUS,1267550.0,7682300.0,,,
303,Australia,2007,16.61,,32300000.0,AUS,1258690.0,7682300.0,,,
304,Australia,2008,16.61,,33300000.0,AUS,1249830.0,7682300.0,,,
305,Australia,2009,16.61,,30300000.0,AUS,1240970.0,7682300.0,,,
306,Australia,2010,16.04,22031750.0,30400000.0,AUS,1232110.0,7682300.0,,,5.93756128130729
307,Australia,2011,16.04,,31300000.0,AUS,1235190.0,7682300.0,,,5.88091894260968
308,Australia,2012,16.04,,,,,,,,5.98177615708128
309,Australia,2013,16.04,,,,,,,,6.0282379092532095
310,Australia,2014,16.04,,,,,,,,5.9330552050948295
311,Australia,2015,16.24,23850784.0,,,,,,,6.109837978814468
312,Austria,1990,45.81,7677850.0,15700000.0,AUT,37760.0,82580.0,,,19.268755333992
313,Austria,1991,45.81,,11500000.0,AUT,37822.0,82580.0,,,
314,Austria,1992,45.81,,12200000.0,AUT,37884.0,82580.0,,,
315,Austria,1993,45.81,,12300000.0,AUT,37946.0,82580.0,,,
316,Austria,1994,45.81,,14400000.0,AUT,38008.0,82580.0,,,
317,Austria,1995,45.81,,13800000.0,AUT,38070.0,82580.0,,,16.6158724805295
318,Austria,1996,45.81,,15000000.0,AUT,38132.0,82580.0,,,
319,Austria,1997,45.81,,14700000.0,AUT,38194.0,82580.0,,,
320,Austria,1998,45.81,,14000000.0,AUT,38256.0,82580.0,,,
321,Austria,1999,45.81,,14100000.0,AUT,38318.0,82580.0,,,
322,Austria,2000,46.56,8011566.0,13300000.0,AUT,38380.0,82580.0,,,15.2687951059028
323,Austria,2001,46.56,,13500000.0,AUT,38406.0,82580.0,,,
324,Austria,2002,46.56,,14800000.0,AUT,38432.0,82580.0,,,
325,Austria,2003,46.56,,17100000.0,AUT,38458.0,82580.0,,,
326,Austria,2004,46.56,,16500000.0,AUT,38484.0,82580.0,,,
327,Austria,2005,46.72,8227829.0,16500000.0,AUT,38510.0,82580.0,,,15.3075744695526
328,Austria,2006,46.72,,19100000.0,AUT,38528.0,82580.0,,,
329,Austria,2007,46.72,,21300000.0,AUT,38546.0,82577.998046875,,,
330,Austria,2008,46.72,,21800000.0,AUT,38564.0,82577.998046875,,,
331,Austria,2009,46.72,,16700000.0,AUT,38582.0,82577.998046875,,,
332,Austria,2010,46.82,8363404.0,17800000.0,AUT,38600.0,82570.99609375,,,15.1477554984761
333,Austria,2011,46.82,,18700000.0,AUT,38618.0,82560.99609375,,,14.9339580744579
334,Austria,2012,46.82,,,,,,,,15.2474473239802
335,Austria,2013,46.82,,,,,,,,15.9436221168834
336,Austria,2014,46.82,,,,,,,,16.466067031247803
337,Austria,2015,46.93,8642699.0,,,,,,,15.0322885797681
338,Azerbaijan,1990,10.31,7159000.0,,AZE,8520.0,83217.0,,,26.745664478346
339,Azerbaijan,1991,10.31,,,AZE,8558.0,83217.0,,,
340,Azerbaijan,1992,10.31,,,AZE,8558.0,83217.001953125,,,
341,Azerbaijan,1993,10.31,,,AZE,8578.0,83217.001953125,,,
342,Azerbaijan,1994,10.31,,,AZE,8598.0,83217.001953125,,,
343,Azerbaijan,1995,10.31,,,AZE,8618.0,83217.001953125,,,22.994159941649297
344,Azerbaijan,1996,10.31,,,AZE,8638.0,83217.001953125,,,
345,Azerbaijan,1997,10.31,,,AZE,8658.0,83217.001953125,,,
346,Azerbaijan,1998,10.31,,12600.0,AZE,8678.0,83092.001953125,,,
347,Azerbaijan,1999,10.31,,12600.0,AZE,8698.0,82705.0,,,
348,Azerbaijan,2000,10.55,8048600.0,13500.0,AZE,8718.0,82605.0,,,23.8569804732697
349,Azerbaijan,2001,10.55,,13500.0,AZE,8728.8,82604.00390625,,,
350,Azerbaijan,2002,10.55,,52800.0,AZE,8739.6,82617.998046875,,,
351,Azerbaijan,2003,10.55,,6500.0,AZE,8750.4,82652.001953125,,,
352,Azerbaijan,2004,10.55,,6500.0,AZE,8761.2,82672.001953125,,,
353,Azerbaijan,2005,10.61,8391850.0,6500.0,AZE,8772.0,82660.0,,,21.1598075797156
354,Azerbaijan,2006,10.61,,6500.0,AZE,9034.2,82637.001953125,,,
355,Azerbaijan,2007,10.61,,6500.0,AZE,9296.4,82629.00390625,,,
356,Azerbaijan,2008,10.61,,6500.0,AZE,9558.6,82627.001953125,,,
357,Azerbaijan,2009,10.61,,6500.0,AZE,9820.8,82622.001953125,,,
358,Azerbaijan,2010,12.2,9054332.0,6500.0,AZE,10083.0,82655.99609375,,,26.2238224235431
359,Azerbaijan,2011,12.2,,6500.0,AZE,10345.2,82657.998046875,,,25.2281306545143
360,Azerbaijan,2012,12.2,,,,,,,,24.6810450004213
361,Azerbaijan,2013,12.2,,,,,,,,26.5519092952348
362,Azerbaijan,2014,12.2,,,,,,,,28.368978731634
363,Azerbaijan,2015,13.78,9649341.0,,,,,,,32.659224948242304
364,Bahamas,1990,51.45,,144000.0,BHS,5150.0,,,,19.470350609282
365,Bahamas,1991,51.45,,144000.0,BHS,5150.0,,,,
366,Bahamas,1992,51.45,,145000.0,BHS,5150.0,,,,
367,Bahamas,1993,51.45,,146000.0,BHS,5150.0,,,,
368,Bahamas,1994,51.45,,147000.0,BHS,5150.0,,,,
369,Bahamas,1995,51.45,,147000.0,BHS,5150.0,,,,19.026458361593896
370,Bahamas,1996,51.45,,147000.0,BHS,5150.0,,,,
371,Bahamas,1997,51.45,,147000.0,BHS,5150.0,,,,
372,Bahamas,1998,51.45,,47600.0,BHS,5150.0,,,,
373,Bahamas,1999,51.45,,47900.0,BHS,5150.0,,,,
374,Bahamas,2000,51.45,,48100.0,BHS,5150.0,,,,18.1799649687899
375,Bahamas,2001,51.45,,48300.0,BHS,5150.0,,,,
376,Bahamas,2002,51.45,,48600.0,BHS,5150.0,,,,
377,Bahamas,2003,51.45,,48800.0,BHS,5150.0,,,,
378,Bahamas,2004,51.45,,49000.0,BHS,5150.0,,,,
379,Bahamas,2005,51.45,,49300.0,BHS,5150.0,,,,17.3690475981315
380,Bahamas,2006,51.45,,49400.0,BHS,5150.0,,,,
381,Bahamas,2007,51.45,,49600.0,BHS,5150.0,,,,
382,Bahamas,2008,51.45,,49700.0,BHS,5150.0,,,,
383,Bahamas,2009,51.45,,49900.0,BHS,5150.0,,,,
384,Bahamas,2010,51.45,,49900.0,BHS,5150.0,,,,12.312657116258599
385,Bahamas,2011,51.45,,50200.0,BHS,5150.0,,,,12.7668027021439
386,Bahamas,2012,51.45,,,,,,,,13.3516233246248
387,Bahamas,2013,51.45,,,,,,,,13.7432704642609
388,Bahamas,2014,51.45,,,,,,,,13.644730755629697
389,Bahamas,2015,51.45,,,,,,,,12.933554430462301
390,Bahrain,1990,0.28,495931.0,4290.0,BHR,2.2,690.0,,,62.5918038538054
391,Bahrain,1991,0.28,,4410.0,BHR,2.3,690.0,,,
