Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)"
Arab World,,2010,63.7917252177336
Arab World,,2011,63.1485673857683
Arab World,,2012,63.8013928405267
Arab World,,2013,63.3915413152589
Arab World,,2014,62.9946142267713
Arab World,,2015,81.9366296204055
Arab World,,2016,83.1514632879047
Argentina,ARG,1990,15.9125692533209
Argentina,ARG,1995,16.0588224487956
Argentina,ARG,2000,15.6036429329597
Argentina,ARG,2005,14.8203242631716
Argentina,ARG,2010,14.2241785959247
Argentina,ARG,2011,14.0618591475357
Argentina,ARG,2012,14.0758542794382
Argentina,ARG,2013,13.5772090922804
Argentina,ARG,2014,13.6436465424937
Argentina,ARG,2015,14.117202971858
Argentina,ARG,2016,14.1481671684957
Armenia,ARM,1990,20.7321876682443
Armenia,ARM,1995,17.132886537474
Armenia,ARM,2000,18.5638976260417
Armenia,ARM,2005,21.3093617783427
Armenia,ARM,2010,25.7208275538577
Armenia,ARM,2011,25.8609024010809
Armenia,ARM,2012,24.0359165394623
Armenia,ARM,2013,24.6651848658997
Armenia,ARM,2014,25.0687021535658
Armenia,ARM,2015,27.1320370732378
Armenia,ARM,2016,26.9728933161846
Australia,AUS,1990,6.71709803999302
Australia,AUS,1995,6.7440107168433
Australia,AUS,2000,6.80234129581913
Australia,AUS,2005,6.60836577807983
Australia,AUS,2010,5.93756128130729
Australia,AUS,2011,5.88091894260968
Australia,AUS,2012,5.98177615708128
Australia,AUS,2013,6.02823790925321
Australia,AUS,2014,5.93305520509483
Australia,AUS,2015,6.10983797881447
Australia,AUS,2016,6.12680642067615
Austria,AUT,1990,19.268755333992
Austria,AUT,1995,16.6158724805295
Austria,AUT,2000,15.2687951059028
Austria,AUT,2005,15.3075744695526
Austria,AUT,2010,15.1477554984761
Austria,AUT,2011,14.9339580744579
Austria,AUT,2012,15.2474473239802
Austria,AUT,2013,15.9436221168834
Austria,AUT,2014,16.4660670312478
Austria,AUT,2015,15.0322885797681
Austria,AUT,2016,14.9651883082137
Azerbaijan,AZE,1990,26.745664478346
Azerbaijan,AZE,1995,22.9941599416493
Azerbaijan,AZE,2000,23.8569804732697
Azerbaijan,AZE,2005,21.1598075797156
Azerbaijan,AZE,2010,26.2238224235431
Azerbaijan,AZE,2011,25.2281306545143
Azerbaijan,AZE,2012,24.6810450004213
Azerbaijan,AZE,2013,26.5519092952348
Azerbaijan,AZE,2014,28.368978731634
Azerbaijan,AZE,2015,32.6592249482423
Azerbaijan,AZE,2016,32.9776200805629
Bahamas,BHS,1990,19.470350609282
Bahamas,BHS,1995,19.0264583615939
Bahamas,BHS,2000,18.1799649687899
Bahamas,BHS,2005,17.3690475981315
Bahamas,BHS,2010,12.3126571162586
Bahamas,BHS,2011,12.7668027021439
Bahamas,BHS,2012,13.3516233246248
Bahamas,BHS,2013,13.7432704642609
Bahamas,BHS,2014,13.6447307556297
Bahamas,BHS,2015,12.9335544304623
Bahamas,BHS,2016,12.7911417912546
Bahrain,BHR,1990,62.5918038538054
Bahrain,BHR,1995,61.8105499043861
Bahrain,BHR,2000,62.5534595110804
Bahrain,BHR,2005,52.9329948397809
Bahrain,BHR,2010,66.8103038869428
Bahrain,BHR,2011,63.3122894135553
Bahrain,BHR,2012,67.5761339796156
Bahrain,BHR,2013,66.6204638090894
Bahrain,BHR,2014,60.3566127218295
Bahrain,BHR,2015,79.1277470082454
Bahrain,BHR,2016,79.6909995433267
Bangladesh,BGD,1990,63.8723738740928
Bangladesh,BGD,1995,64.8864317322666
Bangladesh,BGD,2000,65.467831913593
Bangladesh,BGD,2005,80.3425347212479
Bangladesh,BGD,2010,82.4041456274175
Bangladesh,BGD,2011,82.7802419323884
Bangladesh,BGD,2012,82.9398342980844
Bangladesh,BGD,2013,88.5264261158675
Bangladesh,BGD,2014,87.1185349719955
Bangladesh,BGD,2015,100.323814595622
Bangladesh,BGD,2016,101.017156911774
Barbados,BRB,1990,20.7023841110862
Barbados,BRB,1995,20.7831484856079
Barbados,BRB,2000,20.666678661247
Barbados,BRB,2005,17.7271726451513
Barbados,BRB,2010,14.769710272093
Barbados,BRB,2011,14.8820379932565
Barbados,BRB,2012,15.1537695302693
Barbados,BRB,2013,15.0599401801941
Barbados,BRB,2014,15.2042890236464
Barbados,BRB,2015,18.1492246043857
Barbados,BRB,2016,18.4148125845094
Belarus,BLR,1990,33.4390924770268
Belarus,BLR,1995,23.6577256631908
Belarus,BLR,2000,20.2930472939698
Belarus,BLR,2005,18.9215836239584
Belarus,BLR,2010,20.2130957426669
Belarus,BLR,2011,19.697793247105
Belarus,BLR,2012,18.5119334618056
Belarus,BLR,2013,19.5154632082884
Belarus,BLR,2014,19.9723741230605
Belarus,BLR,2015,19.7445253033066
Belarus,BLR,2016,19.7987310707601
Belgium,BEL,1990,19.8198004783964
Belgium,BEL,1995,18.126492383333
Belgium,BEL,2000,16.8584694862093
Belgium,BEL,2005,16.2609905621948
Belgium,BEL,2010,16.3082072576569
Belgium,BEL,2011,16.2957831817466
Belgium,BEL,2012,15.8815590588605
Belgium,BEL,2013,15.9014393398755
Belgium,BEL,2014,15.7965347643409
Belgium,BEL,2015,16.0192771693081
Belgium,BEL,2016,16.0434323655997
Belize,BLZ,1990,29.3978609577215
Belize,BLZ,1995,28.9893945716571
Belize,BLZ,2000,29.4874820334239
Belize,BLZ,2005,25.8896910617513
Belize,BLZ,2010,21.0200761129678
Belize,BLZ,2011,21.733951751411
Belize,BLZ,2012,25.3678793950325
Belize,BLZ,2013,24.4247433877674
Belize,BLZ,2014,25.4683810912949
Belize,BLZ,2015,20.3684482800477
Belize,BLZ,2016,20.1815989382156
Benin,BEN,1990,61.6119249473849
Benin,BEN,1995,59.6597653611296
Benin,BEN,2000,58.806176572995
Benin,BEN,2005,45.7486486869033
Benin,BEN,2010,42.479460424315
Benin,BEN,2011,45.7444167400581
Benin,BEN,2012,45.122604335874
Benin,BEN,2013,41.3254736572136
Benin,BEN,2014,38.2630494044023
Benin,BEN,2015,90.4663482497953
Benin,BEN,2016,95.9603228472066
Bermuda,BMU,1990,12.0921222740927
Bermuda,BMU,1995,11.6011057531147
Bermuda,BMU,2000,11.3736996339873
Bermuda,BMU,2005,11.6855387919895
Bermuda,BMU,2010,9.45137399991697
Bermuda,BMU,2011,9.60567921460771
Bermuda,BMU,2012,9.55818227118388
Bermuda,BMU,2013,9.10364123557746
Bermuda,BMU,2014,9.08911908027198
Bermuda,BMU,2015,10.3289210039238
Bermuda,BMU,2016,10.4740176406248
Bhutan,BTN,1990,40.554457057184
Bhutan,BTN,1995,40.8757939357799
Bhutan,BTN,2000,41.024290677011
Bhutan,BTN,2005,50.8516646656853
Bhutan,BTN,2010,50.0593966848847
Bhutan,BTN,2011,48.9023879618114
Bhutan,BTN,2012,49.9833550847899
Bhutan,BTN,2013,54.4802760062516
Bhutan,BTN,2014,54.2411781723681
Bhutan,BTN,2015,55.8065439570082
Bhutan,BTN,2016,55.7988897208922
Bolivia,BOL,1990,27.8671277997942
Bolivia,BOL,1995,28.7753246890857
Bolivia,BOL,2000,30.2360095621676
Bolivia,BOL,2005,39.7971435270563
Bolivia,BOL,2010,28.6193214117299
Bolivia,BOL,2011,30.3233561010816
Bolivia,BOL,2012,27.0171889021825
Bolivia,BOL,2013,27.7941539826092
Bolivia,BOL,2014,28.3842493498118
Bolivia,BOL,2015,22.2675823275042
Bolivia,BOL,2016,22.0426922507994
Bosnia and Herzegovina,BIH,1990,46.633849200842
Bosnia and Herzegovina,BIH,1995,37.6317424525209
Bosnia and Herzegovina,BIH,2000,38.0373204272826
Bosnia and Herzegovina,BIH,2005,35.3836299813652
Bosnia and Herzegovina,BIH,2010,38.1155256103125
Bosnia and Herzegovina,BIH,2011,37.4457348523727
Bosnia and Herzegovina,BIH,2012,38.0361726020808
Bosnia and Herzegovina,BIH,2013,41.6115655250503
Bosnia and Herzegovina,BIH,2014,44.189949169156
Bosnia and Herzegovina,BIH,2015,39.5329255680289
Bosnia and Herzegovina,BIH,2016,39.2717808888933
Botswana,BWA,1990,21.6725617776085
Botswana,BWA,1995,21.3815968612388
Botswana,BWA,2000,22.3422132538479
Botswana,BWA,2005,21.6850042659735
Botswana,BWA,2010,18.968939139153
Botswana,BWA,2011,19.8130147854812
Botswana,BWA,2012,19.0493992571279
Botswana,BWA,2013,18.5178515547407
Botswana,BWA,2014,17.9894292293159
Botswana,BWA,2015,22.8156049452229
Botswana,BWA,2016,23.137204076582
Brazil,BRA,1990,14.7814370632766
Brazil,BRA,1995,15.4006837400144
Brazil,BRA,2000,16.1608524858085
Brazil,BRA,2005,13.7753291800318
Brazil,BRA,2010,10.9647920049251
Brazil,BRA,2011,11.4791294659487
Brazil,BRA,2012,11.2116810179412
Brazil,BRA,2013,11.4392673119095
Brazil,BRA,2014,11.3190541483761
Brazil,BRA,2015,12.5811534124064
Brazil,BRA,2016,12.6528589271198
Brunei,BRN,1990,5.88816958202073
Brunei,BRN,1995,5.88182699208659
Brunei,BRN,2000,5.70152224477436
Brunei,BRN,2005,7.39909327201184
Brunei,BRN,2010,6.38013476284689
Brunei,BRN,2011,6.2288950637332
Brunei,BRN,2012,6.21009758409387
Brunei,BRN,2013,6.17690989783986
Brunei,BRN,2014,5.65672140268063
Brunei,BRN,2015,6.37212644629616
Brunei,BRN,2016,6.42930907285536
Bulgaria,BGR,1990,45.2666756437484
Bulgaria,BGR,1995,34.4773739288056
Bulgaria,BGR,2000,29.1710087423691
Bulgaria,BGR,2005,23.1121020705079
Bulgaria,BGR,2010,26.8627891072634
Bulgaria,BGR,2011,26.9745039254217
Bulgaria,BGR,2012,25.7283026630571
Bulgaria,BGR,2013,26.7178767027617
Bulgaria,BGR,2014,27.5598810223031
Bulgaria,BGR,2015,25.679602573477
Bulgaria,BGR,2016,25.6466876715164
Burkina Faso,BFA,1990,67.7104746912013
Burkina Faso,BFA,1995,66.9939859524993
Burkina Faso,BFA,2000,66.8016920759085
Burkina Faso,BFA,2005,59.2575874921783
Burkina Faso,BFA,2010,60.9713639700046
Burkina Faso,BFA,2011,62.7388090178766
Burkina Faso,BFA,2012,54.9457094608035
Burkina Faso,BFA,2013,49.5877300403269
Burkina Faso,BFA,2014,44.105309822721
Burkina Faso,BFA,2015,104.894425715766
Burkina Faso,BFA,2016,110.730801818789
Burundi,BDI,1990,46.4565287929426
Burundi,BDI,1995,46.5683408487367
Burundi,BDI,2000,47.0764841426217
Burundi,BDI,2005,43.2442529565992
Burundi,BDI,2010,40.1802767720132
Burundi,BDI,2011,44.086441995719
Burundi,BDI,2012,47.4315119853919
Burundi,BDI,2013,48.1393330191162
Burundi,BDI,2014,47.0850686131417
Burundi,BDI,2015,46.4501946407543
Burundi,BDI,2016,46.2829346161166
Cambodia,KHM,1990,24.86181266051
Cambodia,KHM,1995,24.8583561984075
Cambodia,KHM,2000,25.0263369434428
Cambodia,KHM,2005,28.1794177945497
Cambodia,KHM,2010,24.5627715780516
Cambodia,KHM,2011,25.2099854243705
Cambodia,KHM,2012,26.1798803978238
Cambodia,KHM,2013,27.3135231888224
Cambodia,KHM,2014,27.6878514351872
Cambodia,KHM,2015,26.1618257432708
Cambodia,KHM,2016,26.1413340873659
Cameroon,CMR,1990,105.811992395915
Cameroon,CMR,1995,103.219123280862
Cameroon,CMR,2000,99.6451817885175
Cameroon,CMR,2005,81.867217580517
Cameroon,CMR,2010,72.2705564219206
Cameroon,CMR,2011,75.5438773707199
Cameroon,CMR,2012,75.0400226504545
Cameroon,CMR,2013,73.8489564726076
Cameroon,CMR,2014,69.5082688325067
Cameroon,CMR,2015,134.793749772622
Cameroon,CMR,2016,139.705790069454
Canada,CAN,1990,7.91595935909718
Canada,CAN,1995,7.72910439814222
Canada,CAN,2000,7.77262633362901
Canada,CAN,2005,8.06415037319661
Canada,CAN,2010,7.26705429243215
Canada,CAN,2011,7.33811672069164
Canada,CAN,2012,7.30485742964509
Canada,CAN,2013,7.27383121226769
Canada,CAN,2014,7.20617854221479
Canada,CAN,2015,7.51434776198667
Canada,CAN,2016,7.52522448210649
Cape Verde,CPV,1990,52.8202770653689
Cape Verde,CPV,1995,54.2721356807405
Cape Verde,CPV,2000,49.4870299864489
Cape Verde,CPV,2005,33.7680032348962
Cape Verde,CPV,2010,34.5617685021551
Cape Verde,CPV,2011,38.9265934272637
Cape Verde,CPV,2012,45.1820083382945
Cape Verde,CPV,2013,43.8749412719012
Cape Verde,CPV,2014,42.0958861738898
Cape Verde,CPV,2015,64.9663665356051
Cape Verde,CPV,2016,66.6417710815881
Caribbean small states,,1990,21.7026184727048
Caribbean small states,,1995,21.6207797094155
Caribbean small states,,2000,21.6850800139087
Caribbean small states,,2005,18.3594261413069
Caribbean small states,,2010,13.979407242334
Caribbean small states,,2011,14.6577614265431
Caribbean small states,,2012,15.7565585161442
Caribbean small states,,2013,16.6754093330786
Caribbean small states,,2014,16.4888373647464
Caribbean small states,,2015,16.8161398370605
Caribbean small states,,2016,16.8450913915776
Central African Republic,CAF,1990,48.9378775165947
Central African Republic,CAF,1995,49.0801497593915
Central African Republic,CAF,2000,51.8508277269197
Central African Republic,CAF,2005,50.9857692956044
Central African Republic,CAF,2010,45.9069469133406
Central African Republic,CAF,2011,49.3683983695932
Central African Republic,CAF,2012,52.9907246823923
Central African Republic,CAF,2013,49.6305820212079
Central African Republic,CAF,2014,47.7901515584325
Central African Republic,CAF,2015,65.5632225458118
Central African Republic,CAF,2016,66.3202328866047
Central Europe and the Baltics,,1990,38.3824265713107
Central Europe and the Baltics,,1995,28.2717743389504
Central Europe and the Baltics,,2000,23.3630024927217
Central Europe and the Baltics,,2005,21.2040073992988
Central Europe and the Baltics,,2010,23.1602760618489
Central Europe and the Baltics,,2011,22.7136191798621
Central Europe and the Baltics,,2012,21.2021839890732
Central Europe and the Baltics,,2013,21.7067973660278
Central Europe and the Baltics,,2014,22.211489225871
Central Europe and the Baltics,,2015,22.200347635756
Central Europe and the Baltics,,2016,22.2197489488762
Chad,TCD,1990,64.9128820645229
Chad,TCD,1995,64.658381457432
Chad,TCD,2000,63.9796896442716
Chad,TCD,2005,59.0152572421978
Chad,TCD,2010,56.3491585147176
Chad,TCD,2011,57.0685193207677
Chad,TCD,2012,56.2977302003167
Chad,TCD,2013,53.1944873358928
Chad,TCD,2014,49.2160188763301
Chad,TCD,2015,91.6743090295876
Chad,TCD,2016,95.6736090982915
Chile,CHL,1990,20.6254213583366
Chile,CHL,1995,21.2357821061087
Chile,CHL,2000,21.9580079090139
Chile,CHL,2005,22.8701058758924
Chile,CHL,2010,21.3199169695343
Chile,CHL,2011,21.37315064153
Chile,CHL,2012,21.521253858826
Chile,CHL,2013,21.1602850814946
Chile,CHL,2014,21.1210170127997
Chile,CHL,2015,21.9429681456714
Chile,CHL,2016,21.9671148974017
China,CHN,1990,48.4839281648609
China,CHN,1995,49.5772753774197
China,CHN,2000,51.5675882338336
China,CHN,2005,56.8509292179688
China,CHN,2010,58.1733079824388
China,CHN,2011,57.107678233959
China,CHN,2012,57.3388039753043
China,CHN,2013,56.8075599704329
China,CHN,2014,57.9273876701005
China,CHN,2015,56.4022618079104
China,CHN,2016,56.3301479606088
Colombia,COL,1990,21.2560076412269
Colombia,COL,1995,20.4033527354759
Colombia,COL,2000,20.4101832290455
Colombia,COL,2005,21.5165305053928
Colombia,COL,2010,16.6899105830869
Colombia,COL,2011,17.6985958367687
Colombia,COL,2012,17.3106292775828
Colombia,COL,2013,18.3582122212754
Colombia,COL,2014,17.6767890937196
Colombia,COL,2015,17.1101731486922
Colombia,COL,2016,17.1193877302592
Comoros,COM,1990,20.8561870966232
Comoros,COM,1995,20.9316491356682
Comoros,COM,2000,21.1197999444138
Comoros,COM,2005,20.3579409789685
Comoros,COM,2010,16.8291661505586
Comoros,COM,2011,17.2803137791226
Comoros,COM,2012,17.2831699029465
Comoros,COM,2013,17.4815775234227
Comoros,COM,2014,17.1182035777789
Comoros,COM,2015,19.0332642787403
Comoros,COM,2016,19.1463515776172
Congo,COG,1990,52.2664927304385
Congo,COG,1995,52.4809480229918
Congo,COG,2000,61.257267554953
Congo,COG,2005,57.8811818009508
Congo,COG,2010,49.419360997355
Congo,COG,2011,48.7570835859993
Congo,COG,2012,51.2494677466245
Congo,COG,2013,51.9290624993398
Congo,COG,2014,53.1735557122617
Congo,COG,2015,56.8663893287904
Congo,COG,2016,55.8327151145335
Costa Rica,CRI,1990,21.3710015328677
Costa Rica,CRI,1995,21.1317822446955
Costa Rica,CRI,2000,22.032362374862
Costa Rica,CRI,2005,20.6270776886385
Costa Rica,CRI,2010,14.4347509967685
Costa Rica,CRI,2011,15.3132861528714
Costa Rica,CRI,2012,16.4871776864425
Costa Rica,CRI,2013,18.5586760111217
Costa Rica,CRI,2014,18.3769538168226
Costa Rica,CRI,2015,18.5433603233679
Costa Rica,CRI,2016,18.5305459530294
Cote d'Ivoire,CIV,1990,33.7696876739496
Cote d'Ivoire,CIV,1995,33.0857619998198
Cote d'Ivoire,CIV,2000,32.3457753880436
Cote d'Ivoire,CIV,2005,27.7362714172152
Cote d'Ivoire,CIV,2010,28.6425630561007
Cote d'Ivoire,CIV,2011,31.9419434437094
Cote d'Ivoire,CIV,2012,33.1086105830963
Cote d'Ivoire,CIV,2013,28.9331865842066
Cote d'Ivoire,CIV,2014,26.2765496613407
Cote d'Ivoire,CIV,2015,55.2530239146817
Cote d'Ivoire,CIV,2016,57.7713728214867
Croatia,HRV,1990,24.8317862884028
Croatia,HRV,1995,19.9873351305381
Croatia,HRV,2000,18.068802060793
Croatia,HRV,2005,17.5896525254001
Croatia,HRV,2010,17.570747198249
Croatia,HRV,2011,16.8982200652609
Croatia,HRV,2012,17.2477319432745
Croatia,HRV,2013,18.6739375425936
Croatia,HRV,2014,20.0996877665269
Croatia,HRV,2015,19.8443561708345
Croatia,HRV,2016,19.8156078689513
Cuba,CUB,1990,22.8416822487575
Cuba,CUB,1995,21.8085781117575
Cuba,CUB,2000,21.7395979144822
Cuba,CUB,2005,20.7828191089729
Cuba,CUB,2010,15.4762375362716
Cuba,CUB,2011,16.3833556101127
Cuba,CUB,2012,17.8482562502609
Cuba,CUB,2013,18.2951735608857
Cuba,CUB,2014,18.1456620892
Cuba,CUB,2015,16.7033863279481
Cuba,CUB,2016,16.6241175011674
Cyprus,CYP,1990,15.6528029980436
Cyprus,CYP,1995,15.0175373834828
Cyprus,CYP,2000,15.1886285340829
Cyprus,CYP,2005,14.5248047805441
Cyprus,CYP,2010,15.3946812895128
Cyprus,CYP,2011,15.233838227217
Cyprus,CYP,2012,15.0929539483448
Cyprus,CYP,2013,16.2878775448036
Cyprus,CYP,2014,17.2324334245493
Cyprus,CYP,2015,17.8985206876661
Cyprus,CYP,2016,17.8663963175858
Czech Republic,CZE,1990,37.1346087553236
Czech Republic,CZE,1995,26.6032494334532
Czech Republic,CZE,2000,20.9891115675641
Czech Republic,CZE,2005,19.2888252394837
Czech Republic,CZE,2010,20.2133797130658
Czech Republic,CZE,2011,19.7887880949474
Czech Republic,CZE,2012,18.7243961525353
Czech Republic,CZE,2013,19.8028928496278
Czech Republic,CZE,2014,20.5974429418972
Czech Republic,CZE,2015,19.2613382914361
Czech Republic,CZE,2016,19.1786905491186
Democratic Republic of Congo,COD,1990,48.1064175673838
Democratic Republic of Congo,COD,1995,48.5565341055454
Democratic Republic of Congo,COD,2000,51.4174345085112
Democratic Republic of Congo,COD,2005,47.0669214027043
Democratic Republic of Congo,COD,2010,41.7504885002181
Democratic Republic of Congo,COD,2011,44.369072140894
Democratic Republic of Congo,COD,2012,46.5972511198913
Democratic Republic of Congo,COD,2013,46.8534451127514
Democratic Republic of Congo,COD,2014,46.574519608858
Democratic Republic of Congo,COD,2015,55.8983428001679
Democratic Republic of Congo,COD,2016,56.2751638543823
Denmark,DNK,1990,12.8554360607201
Denmark,DNK,1995,11.6926978267287
Denmark,DNK,2000,10.95720450037
Denmark,DNK,2005,10.3811981925332
Denmark,DNK,2010,10.4206137405272
Denmark,DNK,2011,10.2697280120106
Denmark,DNK,2012,10.0590732057987
Denmark,DNK,2013,10.3438832267873
Denmark,DNK,2014,10.6771213321907
Denmark,DNK,2015,10.3648523701815
Denmark,DNK,2016,10.3287442130176
Djibouti,DJI,1990,46.4774860760421
Djibouti,DJI,1995,46.8220874510706
Djibouti,DJI,2000,49.8395891469151
Djibouti,DJI,2005,43.1629396248594
Djibouti,DJI,2010,45.384857609961
Djibouti,DJI,2011,48.4376483842311
Djibouti,DJI,2012,52.3192236185127
Djibouti,DJI,2013,51.2265068561098
Djibouti,DJI,2014,50.8722027170844
Djibouti,DJI,2015,71.0906143021795
Djibouti,DJI,2016,71.7092976592807
Dominica,DMA,1990,17.8223951973878
Dominica,DMA,1995,18.0353475069291
Dominica,DMA,2000,17.9332671942593
Dominica,DMA,2005,16.6142110488805
Dominica,DMA,2010,14.1285238024712
Dominica,DMA,2011,14.3588204557348
Dominica,DMA,2012,14.2272961905368
Dominica,DMA,2013,14.111242352898
Dominica,DMA,2014,13.6582575675697
Dominica,DMA,2015,16.7866833574174
Dominica,DMA,2016,16.8733369361054
Dominican Republic,DOM,1990,20.7825565594475
Dominican Republic,DOM,1995,20.86861837763
Dominican Republic,DOM,2000,29.6892036874521
Dominican Republic,DOM,2005,21.3115233465364
Dominican Republic,DOM,2010,21.1366728620164
Dominican Republic,DOM,2011,16.9194476943899
Dominican Republic,DOM,2012,23.1301968659425
Dominican Republic,DOM,2013,24.1462926467833
Dominican Republic,DOM,2014,17.8165655589037
Dominican Republic,DOM,2015,23.0318739170031
Dominican Republic,DOM,2016,23.6981959706751
Early-demographic dividend,,1990,48.4169083654705
Early-demographic dividend,,1995,48.5245101075549
Early-demographic dividend,,2000,49.5298557566452
Early-demographic dividend,,2005,51.3069570785282
Early-demographic dividend,,2010,50.9994070209203
Early-demographic dividend,,2011,50.9695603492773
Early-demographic dividend,,2012,52.1371123103894
Early-demographic dividend,,2013,53.9755954448586
Early-demographic dividend,,2014,55.0065163814236
Early-demographic dividend,,2015,60.7034399407564
Early-demographic dividend,,2016,61.0577037729042
East Asia & Pacific,,1990,38.1742924961111
East Asia & Pacific,,1995,38.8149451255441
East Asia & Pacific,,2000,40.0389195997358
East Asia & Pacific,,2005,43.6808172455285
East Asia & Pacific,,2010,43.3838238335495
East Asia & Pacific,,2011,42.6890697369782
East Asia & Pacific,,2012,42.9344086049393
East Asia & Pacific,,2013,42.8810914595395
East Asia & Pacific,,2014,43.584273328111
East Asia & Pacific,,2015,42.6649123542981
East Asia & Pacific,,2016,42.5934606302832
East Asia & Pacific (IDA & IBRD),,1990,41.1913927054575
East Asia & Pacific (IDA & IBRD),,1995,41.8277625629167
East Asia & Pacific (IDA & IBRD),,2000,43.0948403242723
East Asia & Pacific (IDA & IBRD),,2005,47.0502226607317
East Asia & Pacific (IDA & IBRD),,2010,46.7907085395961
East Asia & Pacific (IDA & IBRD),,2011,46.0926361674669
East Asia & Pacific (IDA & IBRD),,2012,46.3033829223377
East Asia & Pacific (IDA & IBRD),,2013,46.1530695227538
East Asia & Pacific (IDA & IBRD),,2014,46.8496552774485
East Asia & Pacific (IDA & IBRD),,2015,45.7024042807917
East Asia & Pacific (IDA & IBRD),,2016,45.606016846356
East Asia & Pacific (excluding high income),,1990,41.0564964867445
East Asia & Pacific (excluding high income),,1995,41.6813255263309
East Asia & Pacific (excluding high income),,2000,42.9385448399122
East Asia & Pacific (excluding high income),,2005,46.8560336045383
East Asia & Pacific (excluding high income),,2010,46.59398956947
East Asia & Pacific (excluding high income),,2011,45.8845405598974
East Asia & Pacific (excluding high income),,2012,46.102218378945
East Asia & Pacific (excluding high income),,2013,45.9706154051064
East Asia & Pacific (excluding high income),,2014,46.6742911307372
East Asia & Pacific (excluding high income),,2015,45.5794837075642
East Asia & Pacific (excluding high income),,2016,45.4863883132457
Ecuador,ECU,1990,17.4888293513405
Ecuador,ECU,1995,17.9093600682112
Ecuador,ECU,2000,17.9558621852823
Ecuador,ECU,2005,19.4372738025338
Ecuador,ECU,2010,14.2579170455781
Ecuador,ECU,2011,16.5098846653378
Ecuador,ECU,2012,15.8974329614511
Ecuador,ECU,2013,15.9824776949299
Ecuador,ECU,2014,13.8162475947745
Ecuador,ECU,2015,13.1403072366014
Ecuador,ECU,2016,13.1676851006557
