,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage,percent_protected_land,carbon_emission,mean_yearly_exposure_pollution
58,Albania,2012,,,,,,,,,1.7,14.5629919954282
59,Albania,2013,,,,,,,,,5064.0,15.635916704084599
60,Albania,2013,,,,,,,,,1.8,15.635916704084599
61,Albania,2014,,,,,,,,,5717.0,16.748861833666506
62,Albania,2014,,,,,,,,,2.0,16.748861833666506
63,Albania,2015,28.16,2880703.0,,,,,,,,14.736548199414502
64,Algeria,1990,0.7,25912367.0,124000.0,DZA,16670.0,2381740.0,,,,34.0237538174341
65,Algeria,1991,,,172000.0,DZA,16582.0,2381740.0,,,,
66,Algeria,1992,,,139000.0,DZA,16494.0,2381740.0,,,,
67,Algeria,1993,,,239000.0,DZA,16406.0,2381740.0,,,,
68,Algeria,1994,,,166000.0,DZA,16318.0,2381740.0,,,,
69,Algeria,1995,,,194000.0,DZA,16230.0,2381740.0,,,95294.0,33.3980800700244
70,Algeria,1995,,,194000.0,DZA,16230.0,2381740.0,,,3.4,33.3980800700244
71,Algeria,1996,,,190000.0,DZA,16142.0,2381740.0,,,,
72,Algeria,1997,,,203000.0,DZA,16054.0,2381740.0,,,,
73,Algeria,1998,,,222000.0,DZA,15966.0,2381740.0,,,,
74,Algeria,1999,,,202000.0,DZA,15878.0,2381740.0,,,,
75,Algeria,2000,0.66,31183660.0,186000.0,DZA,15790.0,2381740.0,,,,32.2115910805735
76,Algeria,2001,,,130000.0,DZA,15704.0,2381740.0,,,,
77,Algeria,2002,,,121000.0,DZA,15618.0,2381740.0,,,,
78,Algeria,2003,,,164000.0,DZA,15532.0,2381740.0,,,,
79,Algeria,2004,,,184000.0,DZA,15446.0,2381740.0,,,,
80,Algeria,2005,0.64,33288437.0,141000.0,DZA,15360.0,2381740.0,,,107278.0,28.434430974725494
81,Algeria,2005,0.64,33288437.0,141000.0,DZA,15360.0,2381740.0,,,3.3,28.434430974725494
82,Algeria,2006,,,141000.0,DZA,16124.0,2381740.0,,,,
83,Algeria,2007,,,152000.0,DZA,16888.0,2381740.0,,,,
84,Algeria,2008,,,121000.0,DZA,17652.0,2381740.0,,,,
85,Algeria,2009,,,139000.0,DZA,18416.0,2381740.0,,,,
86,Algeria,2010,0.81,36117637.0,135000.0,DZA,19180.0,2381740.0,,,119178.0,26.709349095275503
87,Algeria,2010,0.81,36117637.0,135000.0,DZA,19180.0,2381740.0,,,3.3,26.709349095275503
88,Algeria,2011,,,119000.0,DZA,19256.0,2381740.0,,,,27.497074770131803
89,Algeria,2012,,,,,,,,,129988.0,28.209439165348506
90,Algeria,2012,,,,,,,,,3.5,28.209439165348506
91,Algeria,2013,,,,,,,,,134465.0,31.0098541909824
92,Algeria,2013,,,,,,,,,3.5,31.0098541909824
93,Algeria,2014,,,,,,,,,145400.0,33.0806268037254
94,Algeria,2014,,,,,,,,,3.7,33.0806268037254
95,Algeria,2015,0.82,39871528.0,,,,,,,,37.0357279077941
96,American Samoa,1990,91.94,47038.0,,,,,,,,4.31076892896456
97,American Samoa,1991,,,,,,,,,,
98,American Samoa,1992,,,,,,,,,,
99,American Samoa,1993,,,,,,,,,,
100,American Samoa,1994,,,,,,,,,,
101,American Samoa,1995,,,,,,,,,,4.29555652920884
102,American Samoa,1996,,,,,,,,,,
103,American Samoa,1997,,,,,,,,,,
104,American Samoa,1998,,,,,,,,,,
105,American Samoa,1999,,,,,,,,,,
106,American Samoa,2000,90.25,57521.0,,,,,,,,4.34494254759871
107,American Samoa,2001,,,,,,,,,,
108,American Samoa,2002,,,,,,,,,,
109,American Samoa,2003,,,,,,,,,,
110,American Samoa,2004,,,,,,,,,,
111,American Samoa,2005,89.41,59118.0,,,,,,,,4.30313346686327
112,American Samoa,2006,,,,,,,,,,
113,American Samoa,2007,,,,,,,,,,
114,American Samoa,2008,,,,,,,,,,
115,American Samoa,2009,,,,,,,,,,
116,American Samoa,2010,88.56,55637.0,,,,,,,,3.36869142821559
117,American Samoa,2011,,,,,,,,,,3.2551836375306
118,American Samoa,2012,,,,,,,,,,3.37727082760239
119,American Samoa,2013,,,,,,,,,,3.4578848068701
120,American Samoa,2014,,,,,,,,,,3.63414013891537
121,American Samoa,2015,87.72,55537.0,,,,,,,,3.79037850092118
122,Andorra,1990,34.04,54509.0,0.0,AND,160.0,470.0,,,,11.576245247078301
123,Andorra,1991,,,0.0,AND,160.0,470.0,,,,
124,Andorra,1992,,,0.0,AND,160.0,470.0,,,,
125,Andorra,1993,,,0.0,AND,160.0,470.0,,,,
126,Andorra,1994,,,0.0,AND,160.0,470.0,,,,
127,Andorra,1995,,,0.0,AND,160.0,470.0,,,425.0,11.363995683815801
128,Andorra,1995,,,0.0,AND,160.0,470.0,,,6.6,11.363995683815801
129,Andorra,1996,,,0.0,AND,160.0,470.0,,,,
130,Andorra,1997,,,0.0,AND,160.0,470.0,,,,
131,Andorra,1998,,,0.0,AND,160.0,470.0,,,,
132,Andorra,1999,,,0.0,AND,160.0,470.0,,,,
133,Andorra,2000,34.04,65390.0,0.0,AND,160.0,470.0,,,,11.0597732638153
134,Andorra,2001,,,0.0,AND,160.0,470.0,,,,
135,Andorra,2002,,,0.0,AND,160.0,470.0,,,,
136,Andorra,2003,,,0.0,AND,160.0,470.0,,,,
137,Andorra,2004,,,0.0,AND,160.0,470.0,,,,
138,Andorra,2005,34.04,78867.0,0.0,AND,160.0,470.0,,,576.0,11.2191339555671
139,Andorra,2005,34.04,78867.0,0.0,AND,160.0,470.0,,,7.4,11.2191339555671
140,Andorra,2006,,,0.0,AND,160.0,470.0,,,,
141,Andorra,2007,,,0.0,AND,160.0,470.0,,,,
142,Andorra,2008,,,0.0,AND,160.0,470.0,,,,
143,Andorra,2009,,,0.0,AND,160.0,470.0,,,,
144,Andorra,2010,34.04,84449.0,0.0,AND,160.0,470.0,,,517.0,11.1158084175128
145,Andorra,2010,34.04,84449.0,0.0,AND,160.0,470.0,,,6.2,11.1158084175128
146,Andorra,2011,,,0.0,AND,160.0,470.0,,,,11.2306663454442
147,Andorra,2012,,,,,,,,,488.0,11.254432414514199
148,Andorra,2012,,,,,,,,,6.2,11.254432414514199
149,Andorra,2013,,,,,,,,,477.0,10.942684167083302
150,Andorra,2013,,,,,,,,,6.3,10.942684167083302
151,Andorra,2014,,,,,,,,,462.0,10.6676945415292
152,Andorra,2014,,,,,,,,,6.4,10.6676945415292
153,Andorra,2015,34.04,78014.0,,,,,,,,10.9089344728875
154,Angola,1990,48.91,12171441.0,3190000.0,AGO,609760.0,1246700.0,,,,36.81475645452221
155,Angola,1991,,,3280000.0,AGO,608512.0,1246700.0,,,,
156,Angola,1992,,,3380000.0,AGO,607264.0,1246700.0,,,,
157,Angola,1993,,,3670000.0,AGO,606016.0,1246700.0,,,,
158,Angola,1994,,,3750000.0,AGO,604768.0,1246700.0,,,,
159,Angola,1995,,,3780000.0,AGO,603520.0,1246700.0,,,10975.0,36.345656272019795
160,Angola,1995,,,3780000.0,AGO,603520.0,1246700.0,,,0.9,36.345656272019795
161,Angola,1996,,,3840000.0,AGO,602272.0,1246700.0,,,,
162,Angola,1997,,,3930000.0,AGO,601024.0,1246700.0,,,,
163,Angola,1998,,,4050000.0,AGO,599776.0,1246700.0,,,,
164,Angola,1999,,,4170000.0,AGO,598528.0,1246700.0,,,,
165,Angola,2000,47.91,16440924.0,4260000.0,AGO,597280.0,1246700.0,,,,39.7048202203433
166,Angola,2001,,,4340000.0,AGO,596032.0,1246700.0,,,,
167,Angola,2002,,,4420000.0,AGO,594784.0,1246700.0,,,,
168,Angola,2003,,,4500000.0,AGO,593536.0,1246700.0,,,,
169,Angola,2004,,,4580000.0,AGO,592288.0,1246700.0,,,,
170,Angola,2005,47.41,19552542.0,4670000.0,AGO,591040.0,1246700.0,,,19156.0,35.404465050135705
171,Angola,2005,47.41,19552542.0,4670000.0,AGO,591040.0,1246700.0,,,1.2,35.404465050135705
172,Angola,2006,,,4750000.0,AGO,589792.0,1246700.0,,,,
173,Angola,2007,,,4840000.0,AGO,588544.0,1246700.0,,,,
174,Angola,2008,,,4920000.0,AGO,587296.0,1246700.0,,,,
175,Angola,2009,,,5010000.0,AGO,586048.0,1246700.0,,,,
176,Angola,2010,46.91,23369131.0,5110000.0,AGO,584800.0,1246700.0,,,29057.0,30.921715863044
177,Angola,2010,46.91,23369131.0,5110000.0,AGO,584800.0,1246700.0,,,1.4,30.921715863044
178,Angola,2011,,,5200000.0,AGO,583552.0,1246700.0,,,,31.8006567835796
179,Angola,2012,,,,,,,,,33399.0,33.4070499097688
180,Angola,2012,,,,,,,,,1.5,33.4070499097688
181,Angola,2013,,,,,,,,,32618.0,33.507051079736
182,Angola,2013,,,,,,,,,1.4,33.507051079736
183,Angola,2014,,,,,,,,,34763.0,35.3310484211815
184,Angola,2014,,,,,,,,,1.4,35.3310484211815
185,Angola,2015,46.41,27859305.0,,,,,,,,35.78846910597129
186,Antigua and Barbuda,1990,23.41,66696.0,,,,,,,,17.2754752610263
187,Antigua and Barbuda,1991,,,,,,,,,,
188,Antigua and Barbuda,1992,,,,,,,,,,
189,Antigua and Barbuda,1993,,,,,,,,,,
190,Antigua and Barbuda,1994,,,,,,,,,,
191,Antigua and Barbuda,1995,,,,,,,,,275.0,17.3840399226772
192,Antigua and Barbuda,1995,,,,,,,,,4.0,17.3840399226772
193,Antigua and Barbuda,1996,,,,,,,,,,
194,Antigua and Barbuda,1997,,,,,,,,,,
195,Antigua and Barbuda,1998,,,,,,,,,,
196,Antigua and Barbuda,1999,,,,,,,,,,
197,Antigua and Barbuda,2000,22.73,83584.0,,,,,,,,17.2611862889919
198,Antigua and Barbuda,2001,,,,,,,,,,
199,Antigua and Barbuda,2002,,,,,,,,,,
200,Antigua and Barbuda,2003,,,,,,,,,,
201,Antigua and Barbuda,2004,,,,,,,,,,
202,Antigua and Barbuda,2005,22.27,89253.0,,,,,,,429.0,16.3213316183546
203,Antigua and Barbuda,2005,22.27,89253.0,,,,,,,5.1,16.3213316183546
204,Antigua and Barbuda,2006,,,,,,,,,,
205,Antigua and Barbuda,2007,,,,,,,,,,
206,Antigua and Barbuda,2008,,,,,,,,,,
207,Antigua and Barbuda,2009,,,,,,,,,,
208,Antigua and Barbuda,2010,22.27,94661.0,,,,,,,524.0,13.374218293690696
209,Antigua and Barbuda,2010,22.27,94661.0,,,,,,,6.0,13.374218293690696
210,Antigua and Barbuda,2011,,,,,,,,,,13.6134418718955
211,Antigua and Barbuda,2012,,,,,,,,,524.0,13.711043984813399
212,Antigua and Barbuda,2012,,,,,,,,,5.9,13.711043984813399
213,Antigua and Barbuda,2013,,,,,,,,,524.0,14.0147650993294
214,Antigua and Barbuda,2013,,,,,,,,,5.8,14.0147650993294
215,Antigua and Barbuda,2014,,,,,,,,,532.0,13.7684183865025
216,Antigua and Barbuda,2014,,,,,,,,,5.8,13.7684183865025
217,Antigua and Barbuda,2015,22.27,99923.0,,,,,,,,15.517695640663302
218,Arab World,1990,,,,,,,,,,53.19232479474511
219,Arab World,1991,,,,,,,,,,
220,Arab World,1992,,,,,,,,,,
221,Arab World,1993,,,,,,,,,,
222,Arab World,1994,,,,,,,,,,
223,Arab World,1995,,,,,,,,,,51.8248561342099
224,Arab World,1996,,,,,,,,,,
225,Arab World,1997,,,,,,,,,,
226,Arab World,1998,,,,,,,,,,
227,Arab World,1999,,,,,,,,,,
228,Arab World,2000,,,,,,,,,,52.9039833003832
229,Arab World,2001,,,,,,,,,,
230,Arab World,2002,,,,,,,,,,
231,Arab World,2003,,,,,,,,,,
232,Arab World,2004,,,,,,,,,,
233,Arab World,2005,,,,,,,,,,52.763004666518796
234,Arab World,2006,,,,,,,,,,
235,Arab World,2007,,,,,,,,,,
236,Arab World,2008,,,,,,,,,,
237,Arab World,2009,,,,,,,,,,
238,Arab World,2010,,,,,,,,,,63.7917252177336
239,Arab World,2011,,,,,,,,,,63.1485673857683
240,Arab World,2012,,,,,,,,,,63.8013928405267
241,Arab World,2013,,,,,,,,,,63.39154131525889
242,Arab World,2014,,,,,,,,,,62.9946142267713
243,Arab World,2015,,,,,,,,,,81.9366296204055
244,Argentina,1990,12.71,32729739.0,10200000.0,ARG,347930.0,2736690.0,,,,15.912569253320902
245,Argentina,1991,,,10400000.0,ARG,344997.0,2736690.0,,,,
246,Argentina,1992,,,11700000.0,ARG,342064.0,2736690.0,,,,
247,Argentina,1993,,,10300000.0,ARG,339131.0,2736690.0,,,,
248,Argentina,1994,,,10800000.0,ARG,336198.0,2736690.0,,,,
249,Argentina,1995,,,11600000.0,ARG,333265.0,2736690.0,,,127964.0,16.0588224487956
250,Argentina,1995,,,11600000.0,ARG,333265.0,2736690.0,,,3.7,16.0588224487956
251,Argentina,1996,,,11500000.0,ARG,330332.0,2736690.0,,,,
252,Argentina,1997,,,11500000.0,ARG,327399.0,2736690.0,,,,
253,Argentina,1998,,,12300000.0,ARG,324466.0,2736690.0,,,,
254,Argentina,1999,,,9860000.0,ARG,321533.0,2736690.0,,,,
255,Argentina,2000,11.64,37057452.0,10700000.0,ARG,318600.0,2736690.0,,,,15.6036429329597
256,Argentina,2001,,,9540000.0,ARG,315252.0,2736690.0,,,,
257,Argentina,2002,,,11500000.0,ARG,311904.0,2736690.0,,,,
258,Argentina,2003,,,13000000.0,ARG,308556.0,2736690.0,,,,
259,Argentina,2004,,,15000000.0,ARG,305208.0,2736690.0,,,,
260,Argentina,2005,11.03,39145488.0,14300000.0,ARG,301860.0,2736690.0,,,162111.0,14.8203242631716
261,Argentina,2005,11.03,39145488.0,14300000.0,ARG,301860.0,2736690.0,,,4.2,14.8203242631716
262,Argentina,2006,,,14000000.0,ARG,298680.0,2736690.0,,,,
263,Argentina,2007,,,13700000.0,ARG,295500.0,2736690.0,,,,
264,Argentina,2008,,,13100000.0,ARG,292320.0,2736690.0,,,,
265,Argentina,2009,,,14100000.0,ARG,289140.0,2736690.0,,,,
266,Argentina,2010,10.45,41223889.0,15000000.0,ARG,285960.0,2736690.0,,,187919.0,14.2241785959247
267,Argentina,2010,10.45,41223889.0,15000000.0,ARG,285960.0,2736690.0,,,4.5,14.2241785959247
268,Argentina,2011,,,15200000.0,ARG,282992.0,2736690.0,,,,14.061859147535698
269,Argentina,2012,,,,,,,,,192356.0,14.0758542794382
270,Argentina,2012,,,,,,,,,4.6,14.0758542794382
271,Argentina,2013,,,,,,,,,189852.0,13.5772090922804
272,Argentina,2013,,,,,,,,,4.5,13.5772090922804
273,Argentina,2014,,,,,,,,,204025.0,13.643646542493697
274,Argentina,2014,,,,,,,,,4.7,13.643646542493697
275,Argentina,2015,9.91,43417765.0,,,,,,,,14.117202971858001
276,Armenia,1990,11.88,3538165.0,,ARM,3350.0,28470.0,,,,20.7321876682443
277,Armenia,1991,,,,ARM,3346.0,28470.0,,,,
278,Armenia,1992,,,,ARM,3346.0,28470.0,,,,
279,Armenia,1993,,,,ARM,3344.0,28470.0,,,,
280,Armenia,1994,,,,ARM,3342.0,28470.0,,,,
281,Armenia,1995,,,,ARM,3340.0,28470.0,,,3410.0,17.132886537474
282,Armenia,1995,,,,ARM,3340.0,28470.0,,,1.1,17.132886537474
283,Armenia,1996,,,,ARM,3338.0,28470.0,,,,
284,Armenia,1997,,,62200.0,ARM,3336.0,28470.0,,,,
285,Armenia,1998,,,,ARM,3334.0,28470.0,,,,
286,Armenia,1999,,,,ARM,3332.0,28470.0,,,,
287,Armenia,2000,11.81,3069588.0,72200.0,ARM,3330.0,28470.0,,,,18.563897626041697
288,Armenia,2001,,,62200.0,ARM,3328.0,28470.0,,,,
289,Armenia,2002,,,68900.0,ARM,3326.0,28470.0,,,,
290,Armenia,2003,,,75600.0,ARM,3324.0,28470.0,,,,
291,Armenia,2004,,,75000.0,ARM,3322.0,28470.0,,,,
292,Armenia,2005,11.77,2981259.0,54100.0,ARM,3320.0,28470.0,,,4353.0,21.3093617783427
293,Armenia,2005,11.77,2981259.0,54100.0,ARM,3320.0,28470.0,,,1.4,21.3093617783427
294,Armenia,2006,,,60300.0,ARM,3318.0,28470.0,,,,
295,Armenia,2007,,,45200.0,ARM,3316.0,28470.0,,,,
296,Armenia,2008,,,38600.0,ARM,3314.0,28470.0,,,,
297,Armenia,2009,,,51400.0,ARM,3312.0,28470.0,,,,
298,Armenia,2010,11.74,2877311.0,38500.0,ARM,3310.0,28470.0,,,4217.0,25.7208275538577
299,Armenia,2010,11.74,2877311.0,38500.0,ARM,3310.0,28470.0,,,1.4,25.7208275538577
300,Armenia,2011,,,35200.0,ARM,3312.0,28470.0,,,,25.8609024010809
301,Armenia,2012,,,,,,,,,5695.0,24.0359165394623
302,Armenia,2012,,,,,,,,,1.9,24.0359165394623
303,Armenia,2013,,,,,,,,,5497.0,24.6651848658997
304,Armenia,2013,,,,,,,,,1.8,24.6651848658997
305,Armenia,2014,,,,,,,,,5530.0,25.068702153565802
306,Armenia,2014,,,,,,,,,1.8,25.068702153565802
307,Armenia,2015,11.77,2916950.0,,,,,,,,27.1320370732378
308,Aruba,1990,2.33,62149.0,,,,,,,,
309,Aruba,1991,,,,,,,,,,
310,Aruba,1992,,,,,,,,,,
311,Aruba,1993,,,,,,,,,,
312,Aruba,1994,,,,,,,,,,
313,Aruba,1995,,,,,,,,,1668.0,
314,Aruba,1995,,,,,,,,,20.8,
315,Aruba,1996,,,,,,,,,,
316,Aruba,1997,,,,,,,,,,
317,Aruba,1998,,,,,,,,,,
318,Aruba,1999,,,,,,,,,,
319,Aruba,2000,2.33,90853.0,,,,,,,,
320,Aruba,2001,,,,,,,,,,
321,Aruba,2002,,,,,,,,,,
322,Aruba,2003,,,,,,,,,,
323,Aruba,2004,,,,,,,,,,
324,Aruba,2005,2.33,100031.0,,,,,,,2721.0,
325,Aruba,2005,2.33,100031.0,,,,,,,26.9,
326,Aruba,2006,,,,,,,,,,
327,Aruba,2007,,,,,,,,,,
328,Aruba,2008,,,,,,,,,,
329,Aruba,2009,,,,,,,,,,
330,Aruba,2010,2.33,101669.0,,,,,,,2508.0,
331,Aruba,2010,2.33,101669.0,,,,,,,24.7,
332,Aruba,2011,,,,,,,,,,
333,Aruba,2012,,,,,,,,,1349.0,
334,Aruba,2012,,,,,,,,,13.2,
335,Aruba,2013,,,,,,,,,862.0,
336,Aruba,2013,,,,,,,,,8.4,
337,Aruba,2014,,,,,,,,,873.0,
338,Aruba,2014,,,,,,,,,8.4,
339,Aruba,2015,2.33,104341.0,,,,,,,,
340,Australia,1990,16.73,17065100.0,20800000.0,AUS,1285410.0,7682300.0,,,,6.717098039993019
341,Australia,1991,,,20400000.0,AUS,1285710.0,7682300.0,,,,
342,Australia,1992,,,20700000.0,AUS,1286010.0,7682300.0,,,,
343,Australia,1993,,,21900000.0,AUS,1286310.0,7682300.0,,,,
344,Australia,1994,,,23300000.0,AUS,1286610.0,7682300.0,,,,
345,Australia,1995,,,24300000.0,AUS,1286910.0,7682300.0,,,281860.0,6.7440107168433
346,Australia,1995,,,24300000.0,AUS,1286910.0,7682300.0,,,15.5,6.7440107168433
347,Australia,1996,,,24400000.0,AUS,1287210.0,7682300.0,,,,
348,Australia,1997,,,27000000.0,AUS,1287510.0,7682300.0,,,,
349,Australia,1998,,,28100000.0,AUS,1287810.0,7682300.0,,,,
350,Australia,1999,,,27700000.0,AUS,1288110.0,7682300.0,,,,
351,Australia,2000,16.77,19153000.0,31200000.0,AUS,1288410.0,7682300.0,,,,6.80234129581913
352,Australia,2001,,,31100000.0,AUS,1286010.0,7682300.0,,,,
353,Australia,2002,,,29700000.0,AUS,1283610.0,7682300.0,,,,
354,Australia,2003,,,31600000.0,AUS,1281210.0,7682300.0,,,,
355,Australia,2004,,,31900000.0,AUS,1278810.0,7682300.0,,,,
356,Australia,2005,16.61,20394800.0,31900000.0,AUS,1276410.0,7682300.0,,,350173.0,6.608365778079832
357,Australia,2005,16.61,20394800.0,31900000.0,AUS,1276410.0,7682300.0,,,17.2,6.608365778079832
358,Australia,2006,,,31800000.0,AUS,1267550.0,7682300.0,,,,
359,Australia,2007,,,32300000.0,AUS,1258690.0,7682300.0,,,,
360,Australia,2008,,,33300000.0,AUS,1249830.0,7682300.0,,,,
361,Australia,2009,,,30300000.0,AUS,1240970.0,7682300.0,,,,
362,Australia,2010,16.04,22031750.0,30400000.0,AUS,1232110.0,7682300.0,,,390862.0,5.93756128130729
363,Australia,2010,16.04,22031750.0,30400000.0,AUS,1232110.0,7682300.0,,,17.6,5.93756128130729
364,Australia,2011,,,31300000.0,AUS,1235190.0,7682300.0,,,,5.88091894260968
365,Australia,2012,,,,,,,,,388126.0,5.98177615708128
366,Australia,2012,,,,,,,,,16.9,5.98177615708128
367,Australia,2013,,,,,,,,,372267.0,6.0282379092532095
368,Australia,2013,,,,,,,,,16.0,6.0282379092532095
369,Australia,2014,,,,,,,,,361262.0,5.9330552050948295
370,Australia,2014,,,,,,,,,15.3,5.9330552050948295
371,Australia,2015,16.24,23850784.0,,,,,,,,6.109837978814468
372,Austria,1990,45.81,7677850.0,15700000.0,AUT,37760.0,82580.0,,,,19.268755333992
373,Austria,1991,,,11500000.0,AUT,37822.0,82580.0,,,,
374,Austria,1992,,,12200000.0,AUT,37884.0,82580.0,,,,
375,Austria,1993,,,12300000.0,AUT,37946.0,82580.0,,,,
376,Austria,1994,,,14400000.0,AUT,38008.0,82580.0,,,,
377,Austria,1995,,,13800000.0,AUT,38070.0,82580.0,,,59783.0,16.6158724805295
378,Austria,1995,,,13800000.0,AUT,38070.0,82580.0,,,7.5,16.6158724805295
379,Austria,1996,,,15000000.0,AUT,38132.0,82580.0,,,,
380,Austria,1997,,,14700000.0,AUT,38194.0,82580.0,,,,
381,Austria,1998,,,14000000.0,AUT,38256.0,82580.0,,,,
382,Austria,1999,,,14100000.0,AUT,38318.0,82580.0,,,,
383,Austria,2000,46.56,8011566.0,13300000.0,AUT,38380.0,82580.0,,,,15.2687951059028
384,Austria,2001,,,13500000.0,AUT,38406.0,82580.0,,,,
385,Austria,2002,,,14800000.0,AUT,38432.0,82580.0,,,,
386,Austria,2003,,,17100000.0,AUT,38458.0,82580.0,,,,
387,Austria,2004,,,16500000.0,AUT,38484.0,82580.0,,,,
388,Austria,2005,46.72,8227829.0,16500000.0,AUT,38510.0,82580.0,,,74216.0,15.3075744695526
389,Austria,2005,46.72,8227829.0,16500000.0,AUT,38510.0,82580.0,,,9.0,15.3075744695526
390,Austria,2006,,,19100000.0,AUT,38528.0,82580.0,,,,
391,Austria,2007,,,21300000.0,AUT,38546.0,82577.998046875,,,,
392,Austria,2008,,,21800000.0,AUT,38564.0,82577.998046875,,,,
393,Austria,2009,,,16700000.0,AUT,38582.0,82577.998046875,,,,
394,Austria,2010,46.82,8363404.0,17800000.0,AUT,38600.0,82570.99609375,,,67502.0,15.1477554984761
395,Austria,2010,46.82,8363404.0,17800000.0,AUT,38600.0,82570.99609375,,,8.0,15.1477554984761
