,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage
112,Andorra,1998,,,0.0,AND,160.0,470.0,
113,Andorra,1999,,,0.0,AND,160.0,470.0,
114,Andorra,2000,34.04,65390.0,0.0,AND,160.0,470.0,
115,Andorra,2001,,,0.0,AND,160.0,470.0,
116,Andorra,2002,,,0.0,AND,160.0,470.0,
117,Andorra,2003,,,0.0,AND,160.0,470.0,
118,Andorra,2004,,,0.0,AND,160.0,470.0,
119,Andorra,2005,34.04,78867.0,0.0,AND,160.0,470.0,
120,Andorra,2006,,,0.0,AND,160.0,470.0,
121,Andorra,2007,,,0.0,AND,160.0,470.0,
122,Andorra,2008,,,0.0,AND,160.0,470.0,
123,Andorra,2009,,,0.0,AND,160.0,470.0,
124,Andorra,2010,34.04,84449.0,0.0,AND,160.0,470.0,
125,Andorra,2011,,,0.0,AND,160.0,470.0,
126,Andorra,2012,,,,,,,
127,Andorra,2013,,,,,,,
128,Andorra,2014,,,,,,,
129,Andorra,2015,34.04,78014.0,,,,,
130,Angola,1990,48.91,12171441.0,3190000.0,AGO,609760.0,1246700.0,
131,Angola,1991,,,3280000.0,AGO,608512.0,1246700.0,
132,Angola,1992,,,3380000.0,AGO,607264.0,1246700.0,
133,Angola,1993,,,3670000.0,AGO,606016.0,1246700.0,
134,Angola,1994,,,3750000.0,AGO,604768.0,1246700.0,
135,Angola,1995,,,3780000.0,AGO,603520.0,1246700.0,
136,Angola,1996,,,3840000.0,AGO,602272.0,1246700.0,
137,Angola,1997,,,3930000.0,AGO,601024.0,1246700.0,
138,Angola,1998,,,4050000.0,AGO,599776.0,1246700.0,
139,Angola,1999,,,4170000.0,AGO,598528.0,1246700.0,
140,Angola,2000,47.91,16440924.0,4260000.0,AGO,597280.0,1246700.0,
141,Angola,2001,,,4340000.0,AGO,596032.0,1246700.0,
142,Angola,2002,,,4420000.0,AGO,594784.0,1246700.0,
143,Angola,2003,,,4500000.0,AGO,593536.0,1246700.0,
144,Angola,2004,,,4580000.0,AGO,592288.0,1246700.0,
145,Angola,2005,47.41,19552542.0,4670000.0,AGO,591040.0,1246700.0,
146,Angola,2006,,,4750000.0,AGO,589792.0,1246700.0,
147,Angola,2007,,,4840000.0,AGO,588544.0,1246700.0,
148,Angola,2008,,,4920000.0,AGO,587296.0,1246700.0,
149,Angola,2009,,,5010000.0,AGO,586048.0,1246700.0,
150,Angola,2010,46.91,23369131.0,5110000.0,AGO,584800.0,1246700.0,
151,Angola,2011,,,5200000.0,AGO,583552.0,1246700.0,
152,Angola,2012,,,,,,,
153,Angola,2013,,,,,,,
154,Angola,2014,,,,,,,
155,Angola,2015,46.41,27859305.0,,,,,
156,Antigua and Barbuda,1990,23.41,66696.0,,,,,
157,Antigua and Barbuda,1991,,,,,,,
158,Antigua and Barbuda,1992,,,,,,,
159,Antigua and Barbuda,1993,,,,,,,
160,Antigua and Barbuda,1994,,,,,,,
161,Antigua and Barbuda,1995,,,,,,,
162,Antigua and Barbuda,1996,,,,,,,
163,Antigua and Barbuda,1997,,,,,,,
164,Antigua and Barbuda,1998,,,,,,,
165,Antigua and Barbuda,1999,,,,,,,
166,Antigua and Barbuda,2000,22.73,83584.0,,,,,
167,Antigua and Barbuda,2001,,,,,,,
168,Antigua and Barbuda,2002,,,,,,,
169,Antigua and Barbuda,2003,,,,,,,
170,Antigua and Barbuda,2004,,,,,,,
171,Antigua and Barbuda,2005,22.27,89253.0,,,,,
172,Antigua and Barbuda,2006,,,,,,,
173,Antigua and Barbuda,2007,,,,,,,
174,Antigua and Barbuda,2008,,,,,,,
175,Antigua and Barbuda,2009,,,,,,,
176,Antigua and Barbuda,2010,22.27,94661.0,,,,,
177,Antigua and Barbuda,2011,,,,,,,
178,Antigua and Barbuda,2012,,,,,,,
179,Antigua and Barbuda,2013,,,,,,,
180,Antigua and Barbuda,2014,,,,,,,
181,Antigua and Barbuda,2015,22.27,99923.0,,,,,
182,Arab World,1990,,,,,,,
183,Arab World,1991,,,,,,,
184,Arab World,1992,,,,,,,
185,Arab World,1993,,,,,,,
186,Arab World,1994,,,,,,,
187,Arab World,1995,,,,,,,
188,Arab World,1996,,,,,,,
189,Arab World,1997,,,,,,,
190,Arab World,1998,,,,,,,
191,Arab World,1999,,,,,,,
192,Arab World,2000,,,,,,,
193,Arab World,2001,,,,,,,
194,Arab World,2002,,,,,,,
195,Arab World,2003,,,,,,,
196,Arab World,2004,,,,,,,
197,Arab World,2005,,,,,,,
198,Arab World,2006,,,,,,,
199,Arab World,2007,,,,,,,
200,Arab World,2008,,,,,,,
201,Arab World,2009,,,,,,,
202,Arab World,2010,,,,,,,
203,Arab World,2011,,,,,,,
204,Arab World,2012,,,,,,,
205,Arab World,2013,,,,,,,
206,Arab World,2014,,,,,,,
207,Arab World,2015,,,,,,,
208,Argentina,1990,12.71,32729739.0,10200000.0,ARG,347930.0,2736690.0,
209,Argentina,1991,,,10400000.0,ARG,344997.0,2736690.0,
210,Argentina,1992,,,11700000.0,ARG,342064.0,2736690.0,
211,Argentina,1993,,,10300000.0,ARG,339131.0,2736690.0,
212,Argentina,1994,,,10800000.0,ARG,336198.0,2736690.0,
213,Argentina,1995,,,11600000.0,ARG,333265.0,2736690.0,
214,Argentina,1996,,,11500000.0,ARG,330332.0,2736690.0,
215,Argentina,1997,,,11500000.0,ARG,327399.0,2736690.0,
216,Argentina,1998,,,12300000.0,ARG,324466.0,2736690.0,
217,Argentina,1999,,,9860000.0,ARG,321533.0,2736690.0,
218,Argentina,2000,11.64,37057452.0,10700000.0,ARG,318600.0,2736690.0,
219,Argentina,2001,,,9540000.0,ARG,315252.0,2736690.0,
220,Argentina,2002,,,11500000.0,ARG,311904.0,2736690.0,
221,Argentina,2003,,,13000000.0,ARG,308556.0,2736690.0,
222,Argentina,2004,,,15000000.0,ARG,305208.0,2736690.0,
223,Argentina,2005,11.03,39145488.0,14300000.0,ARG,301860.0,2736690.0,
224,Argentina,2006,,,14000000.0,ARG,298680.0,2736690.0,
225,Argentina,2007,,,13700000.0,ARG,295500.0,2736690.0,
226,Argentina,2008,,,13100000.0,ARG,292320.0,2736690.0,
227,Argentina,2009,,,14100000.0,ARG,289140.0,2736690.0,
228,Argentina,2010,10.45,41223889.0,15000000.0,ARG,285960.0,2736690.0,
229,Argentina,2011,,,15200000.0,ARG,282992.0,2736690.0,
230,Argentina,2012,,,,,,,
231,Argentina,2013,,,,,,,
232,Argentina,2014,,,,,,,
233,Argentina,2015,9.91,43417765.0,,,,,
234,Armenia,1990,11.88,3538165.0,,ARM,3350.0,28470.0,
235,Armenia,1991,,,,ARM,3346.0,28470.0,
236,Armenia,1992,,,,ARM,3346.0,28470.0,
237,Armenia,1993,,,,ARM,3344.0,28470.0,
238,Armenia,1994,,,,ARM,3342.0,28470.0,
239,Armenia,1995,,,,ARM,3340.0,28470.0,
240,Armenia,1996,,,,ARM,3338.0,28470.0,
241,Armenia,1997,,,62200.0,ARM,3336.0,28470.0,
242,Armenia,1998,,,,ARM,3334.0,28470.0,
243,Armenia,1999,,,,ARM,3332.0,28470.0,
244,Armenia,2000,11.81,3069588.0,72200.0,ARM,3330.0,28470.0,
245,Armenia,2001,,,62200.0,ARM,3328.0,28470.0,
246,Armenia,2002,,,68900.0,ARM,3326.0,28470.0,
247,Armenia,2003,,,75600.0,ARM,3324.0,28470.0,
248,Armenia,2004,,,75000.0,ARM,3322.0,28470.0,
249,Armenia,2005,11.77,2981259.0,54100.0,ARM,3320.0,28470.0,
250,Armenia,2006,,,60300.0,ARM,3318.0,28470.0,
251,Armenia,2007,,,45200.0,ARM,3316.0,28470.0,
252,Armenia,2008,,,38600.0,ARM,3314.0,28470.0,
253,Armenia,2009,,,51400.0,ARM,3312.0,28470.0,
254,Armenia,2010,11.74,2877311.0,38500.0,ARM,3310.0,28470.0,
255,Armenia,2011,,,35200.0,ARM,3312.0,28470.0,
256,Armenia,2012,,,,,,,
257,Armenia,2013,,,,,,,
258,Armenia,2014,,,,,,,
259,Armenia,2015,11.77,2916950.0,,,,,
260,Aruba,1990,2.33,62149.0,,,,,
261,Aruba,1991,,,,,,,
262,Aruba,1992,,,,,,,
263,Aruba,1993,,,,,,,
264,Aruba,1994,,,,,,,
265,Aruba,1995,,,,,,,
266,Aruba,1996,,,,,,,
267,Aruba,1997,,,,,,,
268,Aruba,1998,,,,,,,
269,Aruba,1999,,,,,,,
270,Aruba,2000,2.33,90853.0,,,,,
271,Aruba,2001,,,,,,,
272,Aruba,2002,,,,,,,
273,Aruba,2003,,,,,,,
274,Aruba,2004,,,,,,,
275,Aruba,2005,2.33,100031.0,,,,,
276,Aruba,2006,,,,,,,
277,Aruba,2007,,,,,,,
278,Aruba,2008,,,,,,,
279,Aruba,2009,,,,,,,
280,Aruba,2010,2.33,101669.0,,,,,
281,Aruba,2011,,,,,,,
282,Aruba,2012,,,,,,,
283,Aruba,2013,,,,,,,
284,Aruba,2014,,,,,,,
285,Aruba,2015,2.33,104341.0,,,,,
286,Australia,1990,16.73,17065100.0,20800000.0,AUS,1285410.0,7682300.0,
287,Australia,1991,,,20400000.0,AUS,1285710.0,7682300.0,
288,Australia,1992,,,20700000.0,AUS,1286010.0,7682300.0,
289,Australia,1993,,,21900000.0,AUS,1286310.0,7682300.0,
290,Australia,1994,,,23300000.0,AUS,1286610.0,7682300.0,
291,Australia,1995,,,24300000.0,AUS,1286910.0,7682300.0,
292,Australia,1996,,,24400000.0,AUS,1287210.0,7682300.0,
293,Australia,1997,,,27000000.0,AUS,1287510.0,7682300.0,
294,Australia,1998,,,28100000.0,AUS,1287810.0,7682300.0,
295,Australia,1999,,,27700000.0,AUS,1288110.0,7682300.0,
296,Australia,2000,16.77,19153000.0,31200000.0,AUS,1288410.0,7682300.0,
297,Australia,2001,,,31100000.0,AUS,1286010.0,7682300.0,
298,Australia,2002,,,29700000.0,AUS,1283610.0,7682300.0,
299,Australia,2003,,,31600000.0,AUS,1281210.0,7682300.0,
300,Australia,2004,,,31900000.0,AUS,1278810.0,7682300.0,
301,Australia,2005,16.61,20394800.0,31900000.0,AUS,1276410.0,7682300.0,
302,Australia,2006,,,31800000.0,AUS,1267550.0,7682300.0,
303,Australia,2007,,,32300000.0,AUS,1258690.0,7682300.0,
304,Australia,2008,,,33300000.0,AUS,1249830.0,7682300.0,
305,Australia,2009,,,30300000.0,AUS,1240970.0,7682300.0,
306,Australia,2010,16.04,22031750.0,30400000.0,AUS,1232110.0,7682300.0,
307,Australia,2011,,,31300000.0,AUS,1235190.0,7682300.0,
308,Australia,2012,,,,,,,
309,Australia,2013,,,,,,,
310,Australia,2014,,,,,,,
311,Australia,2015,16.24,23850784.0,,,,,
312,Austria,1990,45.81,7677850.0,15700000.0,AUT,37760.0,82580.0,
313,Austria,1991,,,11500000.0,AUT,37822.0,82580.0,
314,Austria,1992,,,12200000.0,AUT,37884.0,82580.0,
315,Austria,1993,,,12300000.0,AUT,37946.0,82580.0,
316,Austria,1994,,,14400000.0,AUT,38008.0,82580.0,
317,Austria,1995,,,13800000.0,AUT,38070.0,82580.0,
318,Austria,1996,,,15000000.0,AUT,38132.0,82580.0,
319,Austria,1997,,,14700000.0,AUT,38194.0,82580.0,
320,Austria,1998,,,14000000.0,AUT,38256.0,82580.0,
321,Austria,1999,,,14100000.0,AUT,38318.0,82580.0,
322,Austria,2000,46.56,8011566.0,13300000.0,AUT,38380.0,82580.0,
323,Austria,2001,,,13500000.0,AUT,38406.0,82580.0,
324,Austria,2002,,,14800000.0,AUT,38432.0,82580.0,
325,Austria,2003,,,17100000.0,AUT,38458.0,82580.0,
326,Austria,2004,,,16500000.0,AUT,38484.0,82580.0,
327,Austria,2005,46.72,8227829.0,16500000.0,AUT,38510.0,82580.0,
328,Austria,2006,,,19100000.0,AUT,38528.0,82580.0,
329,Austria,2007,,,21300000.0,AUT,38546.0,82577.998046875,
330,Austria,2008,,,21800000.0,AUT,38564.0,82577.998046875,
331,Austria,2009,,,16700000.0,AUT,38582.0,82577.998046875,
332,Austria,2010,46.82,8363404.0,17800000.0,AUT,38600.0,82570.99609375,
333,Austria,2011,,,18700000.0,AUT,38618.0,82560.99609375,
334,Austria,2012,,,,,,,
335,Austria,2013,,,,,,,
336,Austria,2014,,,,,,,
337,Austria,2015,46.93,8642699.0,,,,,
338,Azerbaijan,1990,10.31,7159000.0,,AZE,8520.0,83217.0,
339,Azerbaijan,1991,,,,AZE,8558.0,83217.0,
340,Azerbaijan,1992,,,,AZE,8558.0,83217.001953125,
341,Azerbaijan,1993,,,,AZE,8578.0,83217.001953125,
342,Azerbaijan,1994,,,,AZE,8598.0,83217.001953125,
343,Azerbaijan,1995,,,,AZE,8618.0,83217.001953125,
344,Azerbaijan,1996,,,,AZE,8638.0,83217.001953125,
345,Azerbaijan,1997,,,,AZE,8658.0,83217.001953125,
346,Azerbaijan,1998,,,12600.0,AZE,8678.0,83092.001953125,
347,Azerbaijan,1999,,,12600.0,AZE,8698.0,82705.0,
348,Azerbaijan,2000,10.55,8048600.0,13500.0,AZE,8718.0,82605.0,
349,Azerbaijan,2001,,,13500.0,AZE,8728.8,82604.00390625,
350,Azerbaijan,2002,,,52800.0,AZE,8739.6,82617.998046875,
351,Azerbaijan,2003,,,6500.0,AZE,8750.4,82652.001953125,
352,Azerbaijan,2004,,,6500.0,AZE,8761.2,82672.001953125,
353,Azerbaijan,2005,10.61,8391850.0,6500.0,AZE,8772.0,82660.0,
354,Azerbaijan,2006,,,6500.0,AZE,9034.2,82637.001953125,
355,Azerbaijan,2007,,,6500.0,AZE,9296.4,82629.00390625,
356,Azerbaijan,2008,,,6500.0,AZE,9558.6,82627.001953125,
357,Azerbaijan,2009,,,6500.0,AZE,9820.8,82622.001953125,
358,Azerbaijan,2010,12.2,9054332.0,6500.0,AZE,10083.0,82655.99609375,
359,Azerbaijan,2011,,,6500.0,AZE,10345.2,82657.998046875,
360,Azerbaijan,2012,,,,,,,
361,Azerbaijan,2013,,,,,,,
362,Azerbaijan,2014,,,,,,,
363,Azerbaijan,2015,13.78,9649341.0,,,,,
364,Bahamas,1990,51.45,,144000.0,BHS,5150.0,,
365,Bahamas,1991,,,144000.0,BHS,5150.0,,
366,Bahamas,1992,,,145000.0,BHS,5150.0,,
367,Bahamas,1993,,,146000.0,BHS,5150.0,,
368,Bahamas,1994,,,147000.0,BHS,5150.0,,
369,Bahamas,1995,,,147000.0,BHS,5150.0,,
370,Bahamas,1996,,,147000.0,BHS,5150.0,,
371,Bahamas,1997,,,147000.0,BHS,5150.0,,
372,Bahamas,1998,,,47600.0,BHS,5150.0,,
373,Bahamas,1999,,,47900.0,BHS,5150.0,,
374,Bahamas,2000,51.45,,48100.0,BHS,5150.0,,
375,Bahamas,2001,,,48300.0,BHS,5150.0,,
376,Bahamas,2002,,,48600.0,BHS,5150.0,,
377,Bahamas,2003,,,48800.0,BHS,5150.0,,
378,Bahamas,2004,,,49000.0,BHS,5150.0,,
379,Bahamas,2005,51.45,,49300.0,BHS,5150.0,,
380,Bahamas,2006,,,49400.0,BHS,5150.0,,
381,Bahamas,2007,,,49600.0,BHS,5150.0,,
382,Bahamas,2008,,,49700.0,BHS,5150.0,,
383,Bahamas,2009,,,49900.0,BHS,5150.0,,
384,Bahamas,2010,51.45,,49900.0,BHS,5150.0,,
385,Bahamas,2011,,,50200.0,BHS,5150.0,,
386,Bahamas,2012,,,,,,,
387,Bahamas,2013,,,,,,,
388,Bahamas,2014,,,,,,,
389,Bahamas,2015,51.45,,,,,,
390,Bahrain,1990,0.28,495931.0,4290.0,BHR,2.2,690.0,
391,Bahrain,1991,,,4410.0,BHR,2.3,690.0,
392,Bahrain,1992,,,4500.0,BHR,2.5,710.0,
393,Bahrain,1993,,,4600.0,BHR,2.6,710.0,
394,Bahrain,1994,,,3280.0,BHR,2.8,710.0,
395,Bahrain,1995,,,3420.0,BHR,2.9,710.0,
396,Bahrain,1996,,,4980.0,BHR,3.1,710.0,
397,Bahrain,1997,,,5100.0,BHR,3.2,710.0,
398,Bahrain,1998,,,5270.0,BHR,3.4,710.0,
399,Bahrain,1999,,,5430.0,BHR,3.6,710.0,
400,Bahrain,2000,0.49,664614.0,5590.0,BHR,3.7,710.0,
401,Bahrain,2001,,,5700.0,BHR,3.9,710.0,
402,Bahrain,2002,,,5810.0,BHR,4.0,710.0,
403,Bahrain,2003,,,5930.0,BHR,4.2,720.0,
404,Bahrain,2004,,,6050.0,BHR,4.3,730.0,
405,Bahrain,2005,0.59,889168.0,6160.0,BHR,4.5,740.0,
406,Bahrain,2006,,,6250.0,BHR,4.6,740.0,
407,Bahrain,2007,,,6330.0,BHR,4.8,750.0,
408,Bahrain,2008,,,6420.0,BHR,4.9,760.0,
409,Bahrain,2009,,,6510.0,BHR,5.1,760.0,
410,Bahrain,2010,0.69,1240862.0,6600.0,BHR,5.3,761.999969482422,
411,Bahrain,2011,,,6680.0,BHR,5.4,766.999969482422,
412,Bahrain,2012,,,,,,,
413,Bahrain,2013,,,,,,,
414,Bahrain,2014,,,,,,,
415,Bahrain,2015,0.79,1371855.0,,,,,
416,Bangladesh,1990,11.48,106188642.0,28400000.0,BGD,14940.0,130170.0,
417,Bangladesh,1991,,,28600000.0,BGD,14914.0,130170.0,
418,Bangladesh,1992,,,28600000.0,BGD,14888.0,130170.0,
419,Bangladesh,1993,,,28600000.0,BGD,14862.0,130170.0,
420,Bangladesh,1994,,,28600000.0,BGD,14836.0,130170.0,
421,Bangladesh,1995,,,28500000.0,BGD,14810.0,130170.0,
422,Bangladesh,1996,,,28500000.0,BGD,14784.0,130170.0,
423,Bangladesh,1997,,,28500000.0,BGD,14758.0,130170.0,
424,Bangladesh,1998,,,28500000.0,BGD,14732.0,130170.0,
425,Bangladesh,1999,,,28500000.0,BGD,14706.0,130170.0,
426,Bangladesh,2000,11.28,131581243.0,28500000.0,BGD,14680.0,130170.0,
427,Bangladesh,2001,,,28400000.0,BGD,14654.0,130170.0,
428,Bangladesh,2002,,,28000000.0,BGD,14628.0,130170.0,
429,Bangladesh,2003,,,28000000.0,BGD,14602.0,130170.0,
430,Bangladesh,2004,,,28000000.0,BGD,14576.0,130170.0,
431,Bangladesh,2005,11.18,143431101.0,27900000.0,BGD,14550.0,130170.0,
432,Bangladesh,2006,,,27900000.0,BGD,14524.0,130170.0,
433,Bangladesh,2007,,,27800000.0,BGD,14498.0,130170.0,
434,Bangladesh,2008,,,27700000.0,BGD,14472.0,130170.0,
435,Bangladesh,2009,,,27600000.0,BGD,14446.0,130170.0,
436,Bangladesh,2010,11.08,152149102.0,27600000.0,BGD,14420.0,130170.0,
437,Bangladesh,2011,,,27600000.0,BGD,14394.0,130170.0,
438,Bangladesh,2012,,,,,,,
439,Bangladesh,2013,,,,,,,
440,Bangladesh,2014,,,,,,,
441,Bangladesh,2015,10.98,161200886.0,,,,,
442,Barbados,1990,14.65,260374.0,5660.0,BRB,63.0,430.0,
443,Barbados,1991,,,5690.0,BRB,63.0,430.0,
444,Barbados,1992,,,6760.0,BRB,63.0,430.0,
445,Barbados,1993,,,10700.0,BRB,63.0,430.0,
446,Barbados,1994,,,10700.0,BRB,63.0,430.0,
447,Barbados,1995,,,10700.0,BRB,63.0,430.0,
448,Barbados,1996,,,10200.0,BRB,63.0,430.0,
449,Barbados,1997,,,9910.0,BRB,63.0,430.0,
450,Barbados,1998,,,9840.0,BRB,63.0,430.0,
451,Barbados,1999,,,9580.0,BRB,63.0,430.0,
452,Barbados,2000,14.65,269847.0,10400.0,BRB,63.0,430.0,
453,Barbados,2001,,,10400.0,BRB,63.0,430.0,
454,Barbados,2002,,,10300.0,BRB,63.0,430.0,
455,Barbados,2003,,,10300.0,BRB,63.0,430.0,
456,Barbados,2004,,,10300.0,BRB,63.0,430.0,
457,Barbados,2005,14.65,274009.0,11200.0,BRB,63.0,430.0,
458,Barbados,2006,,,11200.0,BRB,63.0,430.0,
459,Barbados,2007,,,11100.0,BRB,63.0,430.0,
460,Barbados,2008,,,11100.0,BRB,63.0,430.0,
461,Barbados,2009,,,11000.0,BRB,63.0,430.0,
462,Barbados,2010,14.65,279569.0,11000.0,BRB,63.0,430.0,
463,Barbados,2011,,,11000.0,BRB,63.0,430.0,
464,Barbados,2012,,,,,,,
465,Barbados,2013,,,,,,,
466,Barbados,2014,,,,,,,
467,Barbados,2015,14.65,284217.0,,,,,
468,Belarus,1990,37.5,10189000.0,,BLR,77800.0,202840.0,
469,Belarus,1991,,,,BLR,78786.0,202840.0,
470,Belarus,1992,,,11400000.0,BLR,78786.0,202840.0,
471,Belarus,1993,,,10000000.0,BLR,79279.0,202840.0,
472,Belarus,1994,,,10000000.0,BLR,79772.0,202840.0,
473,Belarus,1995,,,10000000.0,BLR,80265.0,202840.0,
474,Belarus,1996,,,15700000.0,BLR,80758.0,202840.0,
475,Belarus,1997,,,17600000.0,BLR,81251.0,202840.0,
476,Belarus,1998,,,5900000.0,BLR,81744.0,202840.0,
477,Belarus,1999,,,6560000.0,BLR,82237.0,202840.0,
478,Belarus,2000,39.87,9979610.0,6140000.0,BLR,82730.0,202840.0,
479,Belarus,2001,,,6490000.0,BLR,83056.0,202840.0,
